,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
18802,6.0,Laquon Treadwell,WR,2019,PHI@MIN,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,15.0,0.0
18803,6.0,Danny Amendola,WR,2019,DET@GB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18804,6.0,Travis Benjamin,WR,2019,PIT@LAC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,0.0,0.0
18805,6.0,Fred Brown,WR,2019,TEN@DEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
18806,6.0,Amari Cooper,WR,2019,DAL@NYJ,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
18807,6.0,Russell Gage,WR,2019,ATL@ARI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18808,6.0,Josh Gordon,WR,2019,NYG@NE,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
18809,6.0,Kelvin Harmon,WR,2019,WAS@MIA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,8.0,0.0
18810,6.0,Emmanuel Sanders,WR,2019,TEN@DEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,0.0,0.0
18811,6.0,Vyncint Smith,WR,2019,DAL@NYJ,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
18812,6.0,JuJu Smith-Schuster,WR,2019,PIT@LAC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,7.0,0.0
18813,6.0,Ryan Switzer,WR,2019,PIT@LAC,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,-2.0,0.0
18814,6.0,Jesus Wilson,WR,2019,CAR@TB,1.0,0.0,0.0,0,0,0.0,1,0.0,1.0,10.0,0.0
18815,6.0,Jarius Wright,WR,2019,CAR@TB,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18816,6.0,Jamal Agnew,WR,2019,DET@GB,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,0.0,0.0
18817,6.0,Marqise Lee,WR,2019,NO@JAX,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
18818,6.0,Paul Richardson,WR,2019,WAS@MIA,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0
18819,6.0,Darrius Shepherd,WR,2019,DET@GB,0.0,0.0,0.0,0,0,0.0,1,0.0,1.0,1.0,0.0
18820,6.0,Steven Sims,WR,2019,WAS@MIA,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0.0
18821,6.0,De'Anthony Thomas,WR,2019,HOU@KC,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0.0
18822,6.0,Ray Ray McCloud,WR,2019,CAR@TB,-1.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0
18823,7.0,Marvin Jones,WR,2019,MIN@DET,43.0,0.0,0.0,0,0,0.0,0,0.0,10.0,93.0,4.0
18824,7.0,Zach Pascal,WR,2019,HOU@IND,28.0,0.0,0.0,0,0,0.0,0,0.0,6.0,106.0,2.0
18825,7.0,DeAndre Hopkins,WR,2019,HOU@IND,25.0,0.0,0.0,0,0,0.0,0,0.0,9.0,106.0,1.0
18826,7.0,Allen Robinson,WR,2019,NO@CHI,24.0,0.0,0.0,0,0,0.0,0,0.0,10.0,87.0,1.0
18827,7.0,Michael Thomas,WR,2019,NO@CHI,22.0,0.0,0.0,0,0,0.0,0,0.0,9.0,131.0,0.0
18828,7.0,Stefon Diggs,WR,2019,MIN@DET,21.0,0.0,0.0,0,0,0.0,0,0.0,7.0,143.0,0.0
18829,7.0,Alex Erickson,WR,2019,JAX@CIN,21.0,0.0,0.0,0,2,-2.0,0,0.0,8.0,137.0,0.0
18830,7.0,Marquez Valdes-Scantling,WR,2019,OAK@GB,21.0,0.0,0.0,0,0,0.0,0,0.0,2.0,133.0,1.0
18831,7.0,Corey Davis,WR,2019,LAC@TEN,20.0,0.0,0.0,0,0,0.0,0,0.0,6.0,80.0,1.0
18832,7.0,John Brown,WR,2019,MIA@BUF,19.0,0.0,0.0,0,0,0.0,0,0.0,5.0,83.0,1.0
18833,7.0,T.Y. Hilton,WR,2019,HOU@IND,19.0,0.0,0.0,0,0,0.0,0,0.0,6.0,74.0,1.0
18834,7.0,Danny Amendola,WR,2019,MIN@DET,18.0,0.0,0.0,0,0,0.0,0,0.0,8.0,105.0,0.0
18835,7.0,Tyler Lockett,WR,2019,BAL@SEA,17.0,0.0,0.0,0,1,-3.0,0,0.0,5.0,61.0,1.0
18836,7.0,Dede Westbrook,WR,2019,JAX@CIN,17.0,0.0,0.0,0,2,14.0,0,0.0,6.0,103.0,0.0
18837,7.0,Tyreek Hill,WR,2019,KC@DEN,16.0,0.0,0.0,0,0,0.0,0,0.0,3.0,74.0,1.0
18838,7.0,DeVante Parker,WR,2019,MIA@BUF,16.0,0.0,0.0,0,0,0.0,0,0.0,5.0,55.0,1.0
18839,7.0,Amari Cooper,WR,2019,PHI@DAL,15.0,0.0,0.0,0,0,0.0,0,0.0,5.0,106.0,0.0
18840,7.0,Julio Jones,WR,2019,LA@ATL,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,93.0,0.0
18841,7.0,Olabisi Johnson,WR,2019,MIN@DET,14.0,0.0,0.0,0,0,0.0,0,0.0,4.0,40.0,1.0
18842,7.0,Kenny Stills,WR,2019,HOU@IND,14.0,0.0,0.0,0,0,0.0,0,0.0,4.0,105.0,0.0
18843,7.0,Courtland Sutton,WR,2019,KC@DEN,14.0,0.0,0.0,0,0,0.0,0,0.0,6.0,87.0,0.0
18844,7.0,Golden Tate,WR,2019,ARI@NYG,14.0,0.0,0.0,0,0,0.0,0,0.0,6.0,80.0,0.0
18845,7.0,Chris Conley,WR,2019,JAX@CIN,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,83.0,0.0
18846,7.0,Phillip Dorsett,WR,2019,NE@NYJ,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,46.0,1.0
18847,7.0,Julian Edelman,WR,2019,NE@NYJ,13.0,0.0,0.0,0,3,20.0,0,0.0,7.0,47.0,0.0
18848,7.0,Jake Kumerow,WR,2019,OAK@GB,13.0,0.0,0.0,0,0,0.0,0,0.0,2.0,54.0,1.0
18849,7.0,Preston Williams,WR,2019,MIA@BUF,13.0,0.0,0.0,0,0,0.0,1,0.0,6.0,82.0,0.0
18850,7.0,Robert Woods,WR,2019,LA@ATL,13.0,0.0,0.0,0,1,6.0,0,0.0,5.0,80.0,0.0
18851,7.0,A.J. Brown,WR,2019,LAC@TEN,12.0,0.0,0.0,0,1,-2.0,0,0.0,6.0,64.0,0.0
18852,7.0,Keke Coutee,WR,2019,HOU@IND,11.0,0.0,0.0,0,1,4.0,0,1.0,3.0,25.0,0.0
18853,7.0,Cooper Kupp,WR,2019,LA@ATL,11.0,0.0,0.0,0,0,0.0,0,0.0,6.0,50.0,0.0
18854,7.0,Emmanuel Sanders,WR,2019,KC@DEN,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,60.0,0.0
18855,7.0,Keenan Allen,WR,2019,LAC@TEN,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,61.0,0.0
18856,7.0,Cole Beasley,WR,2019,MIA@BUF,10.0,0.0,0.0,0,0,0.0,0,0.0,3.0,16.0,1.0
18857,7.0,D.J. Chark,WR,2019,JAX@CIN,10.0,0.0,0.0,0,1,20.0,0,0.0,3.0,53.0,0.0
18858,7.0,Mecole Hardman,WR,2019,KC@DEN,10.0,0.0,0.0,0,0,0.0,0,0.0,2.0,28.0,1.0
18859,7.0,Anthony Miller,WR,2019,NO@CHI,10.0,0.0,0.0,0,1,-1.0,1,0.0,5.0,64.0,0.0
18860,7.0,Kendrick Bourne,WR,2019,SF@WAS,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,69.0,0.0
18861,7.0,Tyler Boyd,WR,2019,JAX@CIN,9.0,0.0,0.0,0,0,0.0,1,0.0,5.0,55.0,0.0
18862,7.0,Jaron Brown,WR,2019,BAL@SEA,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,60.0,0.0
18863,7.0,Brandin Cooks,WR,2019,LA@ATL,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,59.0,0.0
18864,7.0,Jakobi Meyers,WR,2019,NE@NYJ,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,47.0,0.0
18865,7.0,Tajae Sharpe,WR,2019,LAC@TEN,9.0,0.0,0.0,0,0,0.0,0,0.0,2.0,19.0,1.0
18866,7.0,Auden Tate,WR,2019,JAX@CIN,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,65.0,0.0
18867,7.0,Adam Thielen,WR,2019,MIN@DET,9.0,0.0,0.0,0,0,0.0,0,0.0,1.0,25.0,1.0
18868,7.0,Tavon Austin,WR,2019,PHI@DAL,8.0,0.0,0.0,0,1,20.0,0,1.0,0.0,0.0,0.0
18869,7.0,Keelan Doss,WR,2019,OAK@GB,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,54.0,0.0
18870,7.0,Adam Humphries,WR,2019,LAC@TEN,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,40.0,0.0
18871,7.0,Allen Hurns,WR,2019,MIA@BUF,8.0,0.0,0.0,0,0,0.0,0,0.0,3.0,53.0,0.0
18872,7.0,D.K. Metcalf,WR,2019,BAL@SEA,8.0,0.0,0.0,0,0,0.0,1,0.0,4.0,53.0,0.0
18873,7.0,Mike Williams,WR,2019,LAC@TEN,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,47.0,0.0
18874,7.0,Geronimo Allison,WR,2019,OAK@GB,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,33.0,0.0
18875,7.0,Miles Boykin,WR,2019,BAL@SEA,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,55.0,0.0
18876,7.0,Keelan Cole,WR,2019,JAX@CIN,7.0,0.0,0.0,0,0,0.0,0,0.0,1.0,2.0,1.0
18877,7.0,Bennie Fowler,WR,2019,ARI@NYG,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,35.0,0.0
18878,7.0,Cody Latimer,WR,2019,ARI@NYG,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,33.0,0.0
18879,7.0,Allen Lazard,WR,2019,OAK@GB,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,42.0,0.0
18880,7.0,Calvin Ridley,WR,2019,LA@ATL,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,30.0,0.0
18881,7.0,Demaryius Thomas,WR,2019,NE@NYJ,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,42.0,0.0
18882,7.0,Javon Wims,WR,2019,NO@CHI,7.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,1.0
18883,7.0,Pharoh Cooper,WR,2019,ARI@NYG,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,29.0,0.0
18884,7.0,Jamison Crowder,WR,2019,NE@NYJ,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,26.0,0.0
18885,7.0,Michael Gallup,WR,2019,PHI@DAL,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,34.0,0.0
18886,7.0,Ted Ginn Jr.,WR,2019,NO@CHI,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,48.0,0.0
18887,7.0,Demarcus Robinson,WR,2019,KC@DEN,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,31.0,0.0
18888,7.0,Marvin Hall,WR,2019,MIN@DET,5.0,0.0,0.0,0,0,0.0,0,0.0,1.0,47.0,0.0
18889,7.0,Richie James,WR,2019,SF@WAS,5.0,0.0,0.0,0,0,0.0,0,0.0,1.0,40.0,0.0
18890,7.0,Alshon Jeffery,WR,2019,PHI@DAL,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,38.0,0.0
18891,7.0,Trey Quinn,WR,2019,SF@WAS,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,30.0,0.0
18892,7.0,Nelson Agholor,WR,2019,PHI@DAL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,0.0
18893,7.0,Marcell Ateman,WR,2019,OAK@GB,4.0,0.0,0.0,0,0,0.0,0,0.0,1.0,36.0,0.0
18894,7.0,Randall Cobb,WR,2019,PHI@DAL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,29.0,0.0
18895,7.0,Trevor Davis,WR,2019,OAK@GB,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,26.0,0.0
18896,7.0,Chester Rogers,WR,2019,HOU@IND,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,24.0,0.0
18897,7.0,Darius Slayton,WR,2019,ARI@NYG,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,28.0,0.0
18898,7.0,Kenny Golladay,WR,2019,MIN@DET,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,21.0,0.0
18899,7.0,Justin Hardy,WR,2019,LA@ATL,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,19.0,0.0
18900,7.0,Isaiah McKenzie,WR,2019,MIA@BUF,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,11.0,0.0
18901,7.0,Hunter Renfrow,WR,2019,OAK@GB,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,14.0,0.0
18902,7.0,Steven Sims,WR,2019,SF@WAS,3.0,0.0,0.0,0,1,0.0,0,0.0,3.0,5.0,0.0
18903,7.0,Malik Turner,WR,2019,BAL@SEA,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,24.0,0.0
18904,7.0,D'haquille Williams,WR,2019,MIA@BUF,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,23.0,0.0
18905,7.0,Albert Wilson,WR,2019,MIA@BUF,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,22.0,0.0
18906,7.0,Robbie Chosen,WR,2019,NE@NYJ,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,10.0,0.0
18907,7.0,Larry Fitzgerald,WR,2019,ARI@NYG,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,0.0
18908,7.0,DaeSean Hamilton,WR,2019,KC@DEN,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,4.0,0.0
18909,7.0,Andy Isabella,WR,2019,ARI@NYG,2.0,0.0,0.0,0,0,0.0,0,0.0,2.0,8.0,0.0
18910,7.0,Terry McLaurin,WR,2019,SF@WAS,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,11.0,0.0
18911,7.0,David Moore,WR,2019,BAL@SEA,2.0,0.0,0.0,0,0,0.0,0,0.0,1.0,14.0,0.0
18912,7.0,Damiere Byrd,WR,2019,ARI@NYG,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
18913,7.0,Will Fuller,WR,2019,HOU@IND,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18914,7.0,Taylor Gabriel,WR,2019,NO@CHI,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18915,7.0,Russell Gage,WR,2019,LA@ATL,1.0,0.0,0.0,0,0,0.0,1,0.0,1.0,13.0,0.0
18916,7.0,KeeSean Johnson,WR,2019,ARI@NYG,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,6.0,0.0
18917,7.0,Chris Moore,WR,2019,BAL@SEA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
18918,7.0,Seth Roberts,WR,2019,BAL@SEA,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,9.0,0.0
18919,7.0,Mohamed Sanu,WR,2019,LA@ATL,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,3.0,0.0
18920,7.0,Trent Sherfield,WR,2019,ARI@NYG,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,4.0,0.0
18921,7.0,Diontae Spencer,WR,2019,KC@DEN,1.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,0.0
18922,7.0,Braxton Berrios,WR,2019,NE@NYJ,0.0,0.0,0.0,0,0,0.0,1,0.0,1.0,1.0,0.0
18923,7.0,Ty Montgomery,WR,2019,NE@NYJ,0.0,0.0,0.0,0,2,9.0,0,0.0,0.0,0.0,0.0
18924,7.0,Willie Snead,WR,2019,BAL@SEA,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,0.0
18925,8.0,Mike Evans,WR,2019,TB@TEN,42.0,0.0,0.0,0,0,0.0,0,0.0,11.0,198.0,2.0
18926,8.0,Cooper Kupp,WR,2019,CIN@LA,35.0,0.0,0.0,0,0,0.0,0,0.0,7.0,220.0,1.0
18927,8.0,Kenny Golladay,WR,2019,NYG@DET,29.0,0.0,0.0,0,0,0.0,1,0.0,6.0,123.0,2.0
18928,8.0,Michael Thomas,WR,2019,ARI@NO,28.0,0.0,0.0,0,1,-9.0,0,0.0,11.0,112.0,1.0
18929,8.0,Julian Edelman,WR,2019,CLE@NE,27.0,0.0,0.0,0,1,-3.0,0,0.0,8.0,78.0,2.0
18930,8.0,Julio Jones,WR,2019,SEA@ATL,25.0,0.0,0.0,0,0,0.0,0,0.0,10.0,152.0,0.0
18931,8.0,DeAndre Hopkins,WR,2019,OAK@HOU,21.0,0.0,0.0,0,0,0.0,0,0.0,11.0,109.0,0.0
18932,8.0,JuJu Smith-Schuster,WR,2019,MIA@PIT,21.0,0.0,0.0,0,0,0.0,0,0.0,5.0,103.0,1.0
18933,8.0,Chris Conley,WR,2019,NYJ@JAX,20.0,0.0,0.0,0,0,0.0,0,0.0,4.0,103.0,1.0
18934,8.0,Stefon Diggs,WR,2019,WAS@MIN,20.0,0.0,0.0,0,0,0.0,1,0.0,7.0,143.0,0.0
18935,8.0,D.J. Chark,WR,2019,NYJ@JAX,19.0,0.0,0.0,0,1,0.0,0,0.0,6.0,79.0,1.0
18936,8.0,Diontae Johnson,WR,2019,MIA@PIT,19.0,0.0,0.0,0,0,0.0,0,0.0,5.0,84.0,1.0
18937,8.0,Darius Slayton,WR,2019,NYG@DET,19.0,0.0,0.0,0,0,0.0,0,0.0,2.0,50.0,2.0
18938,8.0,Hunter Renfrow,WR,2019,OAK@HOU,18.0,0.0,0.0,0,0,0.0,0,0.0,4.0,88.0,1.0
18939,8.0,Tyrell Williams,WR,2019,OAK@HOU,18.0,0.0,0.0,0,0,0.0,0,0.0,3.0,91.0,1.0
18940,8.0,Danny Amendola,WR,2019,NYG@DET,17.0,0.0,0.0,0,0,0.0,0,0.0,8.0,95.0,0.0
18941,8.0,Christian Kirk,WR,2019,ARI@NO,16.0,0.0,0.0,0,1,19.0,0,0.0,8.0,79.0,0.0
18942,8.0,Tyler Lockett,WR,2019,SEA@ATL,16.0,0.0,0.0,0,0,0.0,0,0.0,6.0,100.0,0.0
18943,8.0,D.K. Metcalf,WR,2019,SEA@ATL,16.0,0.0,0.0,0,0,0.0,0,0.0,3.0,13.0,2.0
18944,8.0,Josh Reynolds,WR,2019,CIN@LA,16.0,0.0,0.0,0,1,-1.0,0,0.0,3.0,73.0,1.0
18945,8.0,Golden Tate,WR,2019,NYG@DET,16.0,0.0,0.0,0,0,0.0,0,0.0,8.0,85.0,0.0
18946,8.0,Alex Erickson,WR,2019,CIN@LA,15.0,0.0,0.0,0,0,0.0,0,0.0,6.0,97.0,0.0
18947,8.0,Cole Beasley,WR,2019,PHI@BUF,13.0,0.0,0.0,0,0,0.0,0,0.0,3.0,41.0,1.0
18948,8.0,Mecole Hardman,WR,2019,GB@KC,13.0,0.0,0.0,0,0,0.0,0,0.0,2.0,55.0,1.0
18949,8.0,Tyreek Hill,WR,2019,GB@KC,13.0,0.0,0.0,0,1,5.0,0,0.0,6.0,76.0,0.0
18950,8.0,Calvin Ridley,WR,2019,SEA@ATL,13.0,0.0,0.0,0,0,0.0,0,0.0,4.0,70.0,0.0
18951,8.0,Keenan Allen,WR,2019,LAC@CHI,12.0,0.0,0.0,0,0,0.0,0,0.0,7.0,53.0,0.0
18952,8.0,Tyler Boyd,WR,2019,CIN@LA,12.0,0.0,0.0,0,1,3.0,0,0.0,6.0,65.0,0.0
18953,8.0,Russell Gage,WR,2019,SEA@ATL,12.0,0.0,0.0,0,0,0.0,0,0.0,7.0,58.0,0.0
18954,8.0,Deebo Samuel,WR,2019,CAR@SF,12.0,0.0,0.0,0,2,29.0,0,1.0,3.0,19.0,0.0
18955,8.0,Emmanuel Sanders,WR,2019,CAR@SF,12.0,0.0,0.0,0,0,0.0,0,0.0,4.0,25.0,1.0
18956,8.0,Marvin Hall,WR,2019,NYG@DET,11.0,0.0,0.0,0,0,0.0,0,0.0,1.0,49.0,1.0
18957,8.0,Jarvis Landry,WR,2019,CLE@NE,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,65.0,0.0
18958,8.0,DeVante Parker,WR,2019,MIA@PIT,11.0,0.0,0.0,0,0,0.0,0,0.0,6.0,59.0,0.0
18959,8.0,Allen Robinson,WR,2019,LAC@CHI,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,62.0,0.0
18960,8.0,Auden Tate,WR,2019,CIN@LA,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,65.0,0.0
18961,8.0,Demaryius Thomas,WR,2019,NYJ@JAX,11.0,0.0,0.0,0,0,0.0,0,0.0,5.0,63.0,0.0
18962,8.0,Odell Beckham Jr.,WR,2019,CLE@NE,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,52.0,0.0
18963,8.0,John Brown,WR,2019,PHI@BUF,10.0,0.0,0.0,0,0,0.0,0,0.0,5.0,54.0,0.0
18964,8.0,Chris Godwin,WR,2019,TB@TEN,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,43.0,0.0
18965,8.0,Alshon Jeffery,WR,2019,PHI@BUF,10.0,0.0,0.0,0,0,0.0,0,0.0,4.0,64.0,0.0
18966,8.0,Tajae Sharpe,WR,2019,TB@TEN,10.0,0.0,0.0,0,0,0.0,0,0.0,3.0,18.0,1.0
18967,8.0,Courtland Sutton,WR,2019,DEN@IND,10.0,0.0,0.0,0,0,0.0,0,0.0,3.0,72.0,0.0
18968,8.0,A.J. Brown,WR,2019,TB@TEN,9.0,0.0,0.0,0,0,0.0,0,0.0,2.0,11.0,1.0
18969,8.0,Keelan Cole,WR,2019,NYJ@JAX,9.0,0.0,0.0,0,0,0.0,0,0.0,2.0,12.0,1.0
18970,8.0,Taylor Gabriel,WR,2019,LAC@CHI,9.0,0.0,0.0,0,0,0.0,0,0.0,4.0,53.0,0.0
18971,8.0,Allen Lazard,WR,2019,GB@KC,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,42.0,0.0
18972,8.0,Anthony Miller,WR,2019,LAC@CHI,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,67.0,0.0
18973,8.0,Sammy Watkins,WR,2019,GB@KC,9.0,0.0,0.0,0,0,0.0,0,0.0,5.0,45.0,0.0
18974,8.0,Mike Williams,WR,2019,LAC@CHI,9.0,0.0,0.0,0,0,0.0,0,0.0,3.0,69.0,0.0
18975,8.0,Robbie Chosen,WR,2019,NYJ@JAX,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,43.0,0.0
18976,8.0,Allen Hurns,WR,2019,MIA@PIT,8.0,0.0,0.0,0,0,0.0,0,0.0,1.0,12.0,1.0
18977,8.0,D.J. Moore,WR,2019,CAR@SF,8.0,0.0,0.0,0,0,0.0,0,0.0,5.0,38.0,0.0
18978,8.0,Curtis Samuel,WR,2019,CAR@SF,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,46.0,0.0
18979,8.0,Preston Williams,WR,2019,MIA@PIT,8.0,0.0,0.0,0,0,0.0,0,0.0,4.0,42.0,0.0
18980,8.0,Phillip Dorsett,WR,2019,CLE@NE,7.0,0.0,0.0,0,0,0.0,0,0.0,3.0,43.0,0.0
18981,8.0,T.Y. Hilton,WR,2019,DEN@IND,7.0,0.0,0.0,0,0,0.0,0,0.0,2.0,54.0,0.0
18982,8.0,Terry McLaurin,WR,2019,WAS@MIN,7.0,0.0,0.0,0,0,0.0,0,0.0,4.0,39.0,0.0
18983,8.0,Albert Wilson,WR,2019,MIA@PIT,7.0,0.0,0.0,0,0,0.0,0,0.0,1.0,5.0,1.0
18984,8.0,Ted Ginn Jr.,WR,2019,ARI@NO,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,42.0,0.0
18985,8.0,Marvin Jones,WR,2019,NYG@DET,6.0,0.0,0.0,0,0,0.0,0,0.0,4.0,22.0,0.0
18986,8.0,Jake Kumerow,WR,2019,GB@KC,6.0,0.0,0.0,0,0,0.0,0,0.0,2.0,48.0,0.0
18987,8.0,Paul Richardson,WR,2019,WAS@MIN,6.0,0.0,0.0,0,0,0.0,0,0.0,3.0,34.0,0.0
18988,8.0,DeAndre Carter,WR,2019,OAK@HOU,5.0,0.0,0.0,0,0,0.0,0,0.0,1.0,46.0,0.0
18989,8.0,Jamison Crowder,WR,2019,NYJ@JAX,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,24.0,0.0
18990,8.0,Jakeem Grant,WR,2019,MIA@PIT,5.0,0.0,0.0,0,0,0.0,0,0.0,2.0,32.0,0.0
18991,8.0,Adam Humphries,WR,2019,TB@TEN,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,24.0,0.0
18992,8.0,Kenny Stills,WR,2019,OAK@HOU,5.0,0.0,0.0,0,0,0.0,0,0.0,3.0,22.0,0.0
18993,8.0,Robert Woods,WR,2019,CIN@LA,5.0,0.0,0.0,0,4,6.0,0,0.0,2.0,36.0,0.0
18994,8.0,Nelson Agholor,WR,2019,PHI@BUF,4.0,0.0,0.0,0,2,7.0,0,0.0,4.0,7.0,0.0
18995,8.0,Bennie Fowler,WR,2019,NYG@DET,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,21.0,0.0
18996,8.0,Justin Hardy,WR,2019,SEA@ATL,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
18997,8.0,Olabisi Johnson,WR,2019,WAS@MIN,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,27.0,0.0
18998,8.0,Zay Jones,WR,2019,OAK@HOU,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,27.0,0.0
18999,8.0,Cody Latimer,WR,2019,NYG@DET,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,28.0,0.0
19000,8.0,Mohamed Sanu,WR,2019,CLE@NE,4.0,0.0,0.0,0,0,0.0,0,0.0,2.0,23.0,0.0
19001,8.0,Vyncint Smith,WR,2019,NYJ@JAX,4.0,0.0,0.0,0,1,13.0,0,0.0,2.0,10.0,0.0
19002,8.0,Damiere Byrd,WR,2019,ARI@NO,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,18.0,0.0
19003,8.0,Antonio Callaway,WR,2019,CLE@NE,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,11.0,0.0
19004,8.0,Deonte Harty,WR,2019,ARI@NO,3.0,0.0,0.0,0,0,0.0,0,0.0,2.0,17.0,0.0
19005,8.0,David Moore,WR,2019,SEA@ATL,3.0,0.0,0.0,0,1,2.0,0,0.0,1.0,23.0,0.0
19006,8.0,Diontae Spencer,WR,2019,DEN@IND,3.0,0.0,0.0,0,1,5.0,0,0.0,2.0,18.0,0.0
19007,8.0,Malik Turner,WR,2019,SEA@ATL,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,21.0,0.0
19008,8.0,James Washington,WR,2019,MIA@PIT,3.0,0.0,0.0,0,0,0.0,0,0.0,1.0,21.0,0.0
