,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
4554,4.0,Zack Moss,RB,2022,BUF@BAL,0.0,0,0,0,3,6,0,0,0,0,0,327.0
4555,4.0,Samaje Perine,RB,2022,MIA@CIN,0.0,0,0,0,1,0,0,0,0,0,0,328.0
4556,4.0,Melvin Gordon,RB,2022,DEN@LV,-1.0,0,0,0,3,8,1,0,0,0,0,329.0
4557,5.0,Austin Ekeler,RB,2022,LAC@CLE,35.0,0,0,0,16,173,0,1,4,26,1,330.0
4558,5.0,Leonard Fournette,RB,2022,ATL@TB,35.0,0,0,0,14,56,0,1,10,83,1,331.0
4559,5.0,Josh Jacobs,RB,2022,LV@KC,29.0,0,0,0,21,154,0,1,5,39,0,332.0
4560,5.0,Breece Hall,RB,2022,MIA@NYJ,27.0,0,0,0,18,97,0,1,2,100,0,333.0
4561,5.0,Derrick Henry,RB,2022,TEN@WAS,27.0,0,0,0,28,102,0,2,2,30,0,334.0
4562,5.0,Nick Chubb,RB,2022,LAC@CLE,25.0,0,0,0,17,134,0,2,0,0,0,335.0
4563,5.0,Dalvin Cook,RB,2022,CHI@MIN,25.0,0,0,0,18,94,0,2,2,27,0,336.0
4564,5.0,Alvin Kamara,RB,2022,SEA@NO,24.0,0,0,0,23,103,1,0,6,91,0,337.0
4565,5.0,Christian McCaffrey,RB,2022,SF@CAR,23.0,0,0,0,14,54,0,1,7,50,0,338.0
4566,5.0,Tevin Coleman,RB,2022,SF@CAR,21.0,0,0,0,8,23,0,1,3,44,1,339.0
4567,5.0,Jeffery Wilson,RB,2022,SF@CAR,20.0,0,0,0,17,120,0,1,1,12,0,340.0
4568,5.0,Saquon Barkley,RB,2022,NYG@GB,19.0,0,0,0,13,70,0,1,3,36,0,341.0
4569,5.0,Dameon Pierce,RB,2022,HOU@JAX,19.0,0,0,0,26,99,0,1,3,14,0,342.0
4570,5.0,Rhamondre Stevenson,RB,2022,DET@NE,19.0,0,0,0,25,161,0,0,2,14,0,343.0
4571,5.0,David Montgomery,RB,2022,CHI@MIN,18.0,0,0,0,12,20,0,1,4,62,0,344.0
4572,5.0,Raheem Mostert,RB,2022,MIA@NYJ,18.0,0,0,0,18,113,0,1,1,9,0,345.0
4573,5.0,Michael Carter,RB,2022,MIA@NYJ,17.0,0,0,0,10,21,0,2,2,12,0,346.0
4574,5.0,Joshua Kelley,RB,2022,LAC@CLE,15.0,0,0,0,10,49,0,1,2,33,0,347.0
4575,5.0,Travis Etienne,RB,2022,HOU@JAX,14.0,0,0,0,10,71,0,0,3,43,0,348.0
4576,5.0,Kareem Hunt,RB,2022,LAC@CLE,14.0,0,0,0,11,47,0,1,3,10,0,349.0
4577,5.0,Tony Pollard,RB,2022,DAL@LA,14.0,0,0,0,8,86,0,1,0,0,0,350.0
4578,5.0,Kenneth Walker,RB,2022,SEA@NO,14.0,0,0,0,8,88,0,1,0,0,0,351.0
4579,5.0,Eno Benjamin,RB,2022,PHI@ARI,13.0,0,0,0,8,25,0,1,3,28,0,352.0
4580,5.0,Melvin Gordon,RB,2022,IND@DEN,12.0,0,0,0,15,54,0,0,3,49,0,353.0
4581,5.0,Dontrell Hilliard,RB,2022,TEN@WAS,12.0,0,0,0,1,0,0,0,4,23,1,354.0
4582,5.0,Deon Jackson,RB,2022,IND@DEN,12.0,0,0,0,13,62,0,0,4,29,0,355.0
4583,5.0,Joe Mixon,RB,2022,CIN@BAL,11.0,0,0,0,14,78,0,0,3,10,0,356.0
4584,5.0,Craig Reynolds,RB,2022,DET@NE,11.0,0,0,0,6,24,0,0,3,68,0,357.0
4585,5.0,Mike Boone,RB,2022,IND@DEN,10.0,0,0,0,7,38,0,0,3,47,0,358.0
4586,5.0,Avery Williams,RB,2022,ATL@TB,10.0,0,0,0,3,11,0,1,2,10,0,359.0
4587,5.0,James Cook,RB,2022,PIT@BUF,9.0,0,0,0,4,31,0,1,0,0,0,360.0
4588,5.0,Aaron Jones,RB,2022,NYG@GB,9.0,0,0,0,13,63,0,0,2,17,0,361.0
4589,5.0,Jaylen Warren,RB,2022,PIT@BUF,9.0,0,0,0,5,24,0,0,4,39,0,362.0
4590,5.0,Phillip Lindsay,RB,2022,IND@DEN,8.0,0,0,0,11,40,0,0,3,14,0,363.0
4591,5.0,Jerick McKinnon,RB,2022,LV@KC,8.0,0,0,0,8,53,0,0,2,19,0,364.0
4592,5.0,J.D. McKissic,RB,2022,TEN@WAS,8.0,0,0,0,0,0,0,0,5,37,0,365.0
4593,5.0,Samaje Perine,RB,2022,CIN@BAL,8.0,0,0,0,3,17,0,0,4,39,0,366.0
4594,5.0,Ezekiel Elliott,RB,2022,DAL@LA,7.0,0,0,0,22,78,0,0,0,0,0,367.0
4595,5.0,Darrell Henderson,RB,2022,DAL@LA,7.0,0,0,0,0,0,0,0,4,30,0,368.0
4596,5.0,Miles Sanders,RB,2022,PHI@ARI,7.0,0,0,0,15,58,0,0,2,6,0,369.0
4597,5.0,Gary Brightwell,RB,2022,NYG@GB,6.0,0,0,0,2,5,0,1,0,0,0,370.0
4598,5.0,James Conner,RB,2022,PHI@ARI,6.0,0,0,0,9,55,0,0,1,8,0,371.0
4599,5.0,Clyde Edwards-Helaire,RB,2022,LV@KC,6.0,0,0,0,9,15,0,0,3,20,0,372.0
4600,5.0,Antonio Gibson,RB,2022,TEN@WAS,6.0,0,0,0,3,6,0,0,3,33,0,373.0
4601,5.0,Najee Harris,RB,2022,PIT@BUF,6.0,0,0,0,11,20,0,0,3,16,0,374.0
4602,5.0,Alexander Mattison,RB,2022,CHI@MIN,6.0,0,0,0,9,19,0,0,3,21,0,375.0
4603,5.0,Rachaad White,RB,2022,ATL@TB,6.0,0,0,0,5,14,0,0,3,28,0,376.0
4604,5.0,Brandon Bolden,RB,2022,LV@KC,5.0,0,0,0,1,5,0,0,3,29,0,377.0
4605,5.0,Myles Gaskin,RB,2022,MIA@NYJ,5.0,0,0,0,4,9,0,0,3,24,0,378.0
4606,5.0,Rashaad Penny,RB,2022,SEA@NO,5.0,0,0,0,8,54,0,0,0,0,0,379.0
4607,5.0,James Robinson,RB,2022,HOU@JAX,5.0,0,0,0,10,27,0,0,2,12,0,380.0
4608,5.0,Devin Singletary,RB,2022,PIT@BUF,5.0,0,0,0,6,42,0,0,1,4,0,381.0
4609,5.0,Jamaal Williams,RB,2022,DET@NE,5.0,0,0,0,15,56,0,0,0,0,0,382.0
4610,5.0,Tyler Allgeier,RB,2022,ATL@TB,4.0,0,0,0,13,45,0,0,0,0,0,383.0
4611,5.0,Matt Breida,RB,2022,NYG@GB,4.0,0,0,0,4,14,0,0,2,13,0,384.0
4612,5.0,Rex Burkhead,RB,2022,HOU@JAX,4.0,0,0,0,3,15,0,0,2,13,0,385.0
4613,5.0,J.K. Dobbins,RB,2022,CIN@BAL,4.0,0,0,0,8,44,0,0,0,0,0,386.0
4614,5.0,Kyle Juszczyk,RB,2022,SF@CAR,4.0,0,0,0,0,0,0,0,2,27,0,387.0
4615,5.0,Cam Akers,RB,2022,DAL@LA,3.0,0,0,0,13,33,0,0,0,0,0,388.0
4616,5.0,AJ Dillon,RB,2022,NYG@GB,3.0,0,0,0,6,34,0,0,0,0,0,389.0
4617,5.0,Kenyan Drake,RB,2022,CIN@BAL,3.0,0,0,0,4,26,0,0,1,1,0,390.0
4618,5.0,Caleb Huntley,RB,2022,ATL@TB,3.0,0,0,0,8,34,0,0,0,0,0,391.0
4619,5.0,Mark Ingram,RB,2022,SEA@NO,3.0,0,0,0,9,16,0,0,0,0,0,392.0
4620,5.0,Kenny Gainwell,RB,2022,PHI@ARI,2.0,0,0,0,3,20,0,0,0,0,0,393.0
4621,5.0,Damien Harris,RB,2022,DET@NE,2.0,0,0,0,4,11,0,0,1,1,0,394.0
4622,5.0,Brian Robinson,RB,2022,TEN@WAS,2.0,0,0,0,9,22,0,0,0,0,0,395.0
4623,5.0,DeeJay Dallas,RB,2022,SEA@NO,1.0,0,0,0,1,4,0,0,1,6,0,396.0
4624,5.0,Khalil Herbert,RB,2022,CHI@MIN,1.0,0,0,0,4,11,0,0,0,0,0,397.0
4625,5.0,Nyheim Hines,RB,2022,IND@DEN,1.0,0,0,0,1,3,0,0,1,5,0,398.0
4626,5.0,Justin Jackson,RB,2022,DET@NE,1.0,0,0,0,3,14,0,0,0,0,0,399.0
4627,5.0,Jakob Johnson,RB,2022,LV@KC,1.0,0,0,0,0,0,0,0,1,5,0,400.0
4628,5.0,Chris Myarick,RB,2022,NYG@GB,1.0,0,0,0,0,0,0,0,1,4,0,401.0
4629,5.0,Derek Watt,RB,2022,PIT@BUF,1.0,0,0,0,0,0,0,0,1,1,0,402.0
4630,5.0,Mike Davis,RB,2022,CIN@BAL,0.0,0,0,0,1,3,0,0,0,0,0,403.0
4631,5.0,Chase Edmonds,RB,2022,MIA@NYJ,0.0,0,0,0,1,1,0,0,0,0,0,404.0
4632,5.0,D'Onta Foreman,RB,2022,SF@CAR,0.0,0,0,0,2,2,0,0,0,0,0,405.0
4633,5.0,JaMycal Hasty,RB,2022,HOU@JAX,0.0,0,0,0,1,6,0,0,0,0,0,406.0
4634,5.0,Alexander Horvath,RB,2022,LAC@CLE,0.0,0,0,0,2,3,0,0,0,0,0,407.0
4635,5.0,Sony Michel,RB,2022,LAC@CLE,0.0,0,0,0,1,0,0,0,0,0,0,408.0
4636,5.0,Zack Moss,RB,2022,PIT@BUF,0.0,0,0,0,1,7,0,0,0,0,0,409.0
4637,5.0,Devine Ozigbo,RB,2022,IND@DEN,0.0,0,0,0,1,2,0,0,0,0,0,410.0
4638,5.0,Isiah Pacheco,RB,2022,LV@KC,0.0,0,0,0,1,0,0,0,0,0,0,411.0
4639,5.0,Zamir White,RB,2022,LV@KC,0.0,0,0,0,1,-7,0,0,0,0,0,412.0
4640,5.0,Darrel Williams,RB,2022,PHI@ARI,0.0,0,0,0,3,9,0,0,0,0,0,413.0
4641,6.0,Deon Jackson,RB,2022,JAX@IND,27.0,0,0,0,12,42,0,1,10,79,0,414.0
4642,6.0,Rhamondre Stevenson,RB,2022,NE@CLE,24.0,0,0,0,19,76,0,2,4,15,0,415.0
4643,6.0,Austin Ekeler,RB,2022,DEN@LAC,23.0,0,0,0,14,36,0,1,10,47,0,416.0
4644,6.0,Leonard Fournette,RB,2022,TB@PIT,21.0,0,0,0,21,63,0,0,6,38,1,417.0
4645,6.0,Christian McCaffrey,RB,2022,CAR@LA,21.0,0,0,0,13,69,0,0,7,89,0,418.0
4646,6.0,Breece Hall,RB,2022,NYJ@GB,19.0,0,0,0,20,116,0,1,2,5,0,419.0
4647,6.0,Saquon Barkley,RB,2022,BAL@NYG,18.0,0,0,0,22,83,0,1,3,12,0,420.0
4648,6.0,Kenyan Drake,RB,2022,BAL@NYG,18.0,0,0,0,10,119,0,1,1,8,0,421.0
4649,6.0,Kenneth Walker,RB,2022,ARI@SEA,18.0,0,0,0,21,97,0,1,2,13,0,422.0
4650,6.0,Alvin Kamara,RB,2022,CIN@NO,17.0,0,0,0,19,99,0,0,6,25,0,423.0
4651,6.0,Joe Mixon,RB,2022,CIN@NO,16.0,0,0,0,8,45,0,0,4,23,1,424.0
4652,6.0,Ezekiel Elliott,RB,2022,DAL@PHI,15.0,0,0,0,13,81,0,1,1,5,0,425.0
4653,6.0,Dalvin Cook,RB,2022,MIN@MIA,14.0,0,0,0,13,77,0,1,1,6,0,426.0
4654,6.0,Miles Sanders,RB,2022,DAL@PHI,14.0,0,0,0,18,71,0,1,1,1,0,427.0
4655,6.0,Devin Singletary,RB,2022,BUF@KC,14.0,0,0,0,17,85,0,0,4,22,0,428.0
4656,6.0,Travis Etienne,RB,2022,JAX@IND,12.0,0,0,0,10,86,0,0,2,22,0,429.0
4657,6.0,Najee Harris,RB,2022,TB@PIT,12.0,0,0,0,14,42,0,0,2,7,1,430.0
4658,6.0,Darrell Henderson,RB,2022,CAR@LA,12.0,0,0,0,12,43,0,1,2,9,0,431.0
4659,6.0,Brian Robinson,RB,2022,WAS@CHI,12.0,0,0,0,17,60,0,1,0,0,0,432.0
4660,6.0,JaMycal Hasty,RB,2022,JAX@IND,11.0,0,0,0,3,57,0,1,0,0,0,433.0
4661,6.0,AJ Dillon,RB,2022,NYJ@GB,9.0,0,0,0,10,41,0,0,4,11,0,434.0
4662,6.0,Eno Benjamin,RB,2022,ARI@SEA,8.0,0,0,0,15,37,0,0,3,28,0,435.0
4663,6.0,David Montgomery,RB,2022,WAS@CHI,8.0,0,0,0,15,67,0,0,1,13,0,436.0
4664,6.0,Nick Chubb,RB,2022,NE@CLE,7.0,0,0,0,12,56,0,0,1,14,0,437.0
4665,6.0,Antonio Gibson,RB,2022,WAS@CHI,7.0,0,0,0,5,35,0,0,3,18,0,438.0
4666,6.0,Khalil Herbert,RB,2022,WAS@CHI,7.0,0,0,0,7,74,0,0,0,0,0,439.0
4667,6.0,Kyle Juszczyk,RB,2022,SF@ATL,7.0,0,0,0,0,0,0,0,4,33,0,440.0
4668,6.0,Latavius Murray,RB,2022,DEN@LAC,7.0,0,0,0,15,66,0,0,1,-2,0,441.0
4669,6.0,Mark Ingram,RB,2022,CIN@NO,6.0,0,0,0,9,46,0,0,1,11,0,442.0
4670,6.0,Aaron Jones,RB,2022,NYJ@GB,6.0,0,0,0,9,19,0,0,3,25,0,443.0
4671,6.0,Sony Michel,RB,2022,DEN@LAC,6.0,0,0,0,8,28,0,0,3,14,0,444.0
4672,6.0,Tony Pollard,RB,2022,DAL@PHI,6.0,0,0,0,11,44,0,0,2,8,0,445.0
4673,6.0,James Robinson,RB,2022,JAX@IND,6.0,0,0,0,12,54,0,0,1,1,0,446.0
4674,6.0,Tyler Allgeier,RB,2022,SF@ATL,5.0,0,0,0,15,51,0,0,0,0,0,447.0
4675,6.0,Michael Carter,RB,2022,NYJ@GB,5.0,0,0,0,6,41,0,0,1,6,0,448.0
4676,6.0,Caleb Huntley,RB,2022,SF@ATL,5.0,0,0,0,16,59,0,0,0,0,0,449.0
4677,6.0,Phillip Lindsay,RB,2022,JAX@IND,5.0,0,0,0,3,7,0,0,3,5,0,450.0
4678,6.0,Jerick McKinnon,RB,2022,BUF@KC,5.0,0,0,0,2,1,0,0,3,29,0,451.0
4679,6.0,Raheem Mostert,RB,2022,MIN@MIA,5.0,0,0,0,14,49,0,0,1,-1,0,452.0
4680,6.0,Rachaad White,RB,2022,TB@PIT,5.0,0,0,0,4,12,0,0,3,11,0,453.0
4681,6.0,Chase Edmonds,RB,2022,MIN@MIA,4.0,0,0,0,2,3,0,0,2,28,0,454.0
4682,6.0,Reggie Gilliam,RB,2022,BUF@KC,4.0,0,0,0,0,0,0,0,3,18,0,455.0
4683,6.0,Matt Breida,RB,2022,BAL@NYG,3.0,0,0,0,3,-6,0,0,2,17,0,456.0
4684,6.0,Malcolm Brown,RB,2022,CAR@LA,3.0,0,0,0,7,15,0,0,1,13,0,457.0
4685,6.0,Clyde Edwards-Helaire,RB,2022,BUF@KC,3.0,0,0,0,9,33,0,0,0,0,0,458.0
4686,6.0,Alec Ingold,RB,2022,MIN@MIA,3.0,0,0,0,1,2,0,0,2,10,0,459.0
4687,6.0,Samaje Perine,RB,2022,CIN@NO,3.0,0,0,0,2,5,0,0,2,11,0,460.0
4688,6.0,Kenny Gainwell,RB,2022,DAL@PHI,2.0,0,0,0,5,25,0,0,0,0,0,461.0
4689,6.0,D'Ernest Johnson,RB,2022,NE@CLE,2.0,0,0,0,0,0,0,0,2,9,0,462.0
4690,6.0,J.D. McKissic,RB,2022,WAS@CHI,2.0,0,0,0,2,20,0,0,0,0,0,463.0
4691,6.0,Isiah Pacheco,RB,2022,BUF@KC,2.0,0,0,0,2,9,0,0,2,9,0,464.0
4692,6.0,Ronnie Rivers,RB,2022,CAR@LA,2.0,0,0,0,1,0,0,0,1,14,0,465.0
4693,6.0,Andrew Beck,RB,2022,DEN@LAC,1.0,0,0,0,0,0,0,0,1,7,0,466.0
4694,6.0,Mike Boone,RB,2022,DEN@LAC,1.0,0,0,0,1,1,0,0,1,3,0,467.0
4695,6.0,J.K. Dobbins,RB,2022,BAL@NYG,1.0,0,0,0,7,15,0,0,0,0,0,468.0
4696,6.0,D'Onta Foreman,RB,2022,CAR@LA,1.0,0,0,0,5,19,0,0,0,0,0,469.0
4697,6.0,Alexander Horvath,RB,2022,DEN@LAC,1.0,0,0,0,0,0,0,0,1,0,0,470.0
4698,6.0,Chuba Hubbard,RB,2022,CAR@LA,1.0,0,0,0,2,6,0,0,1,1,0,471.0
4699,6.0,Kareem Hunt,RB,2022,NE@CLE,1.0,0,0,0,4,12,0,0,0,0,0,472.0
4700,6.0,Boston Scott,RB,2022,DAL@PHI,1.0,0,0,0,6,16,0,0,0,0,0,473.0
4701,6.0,Keith Smith,RB,2022,SF@ATL,1.0,0,0,0,1,2,0,0,1,8,0,474.0
4702,6.0,Avery Williams,RB,2022,SF@ATL,1.0,0,0,0,2,6,0,0,1,2,0,475.0
4703,6.0,Jeffery Wilson,RB,2022,SF@ATL,1.0,0,0,0,7,25,1,0,0,0,0,476.0
4704,6.0,Tevin Coleman,RB,2022,SF@ATL,0.0,0,0,0,4,3,0,0,0,0,0,477.0
4705,6.0,James Cook,RB,2022,BUF@KC,0.0,0,0,0,2,8,0,0,0,0,0,478.0
4706,6.0,DeeJay Dallas,RB,2022,ARI@SEA,0.0,0,0,0,2,1,0,0,0,0,0,479.0
4707,6.0,Melvin Gordon,RB,2022,DEN@LAC,0.0,0,0,0,3,8,0,0,0,0,0,480.0
4708,6.0,C.J. Ham,RB,2022,MIN@MIA,0.0,0,0,0,1,3,0,0,0,0,0,481.0
4709,6.0,Kevin Harris,RB,2022,NE@CLE,0.0,0,0,0,3,5,0,0,0,0,0,482.0
4710,6.0,Keaontay Ingram,RB,2022,ARI@SEA,0.0,0,0,0,3,7,0,0,0,0,0,483.0
4711,6.0,Alexander Mattison,RB,2022,MIN@MIA,0.0,0,0,0,1,3,0,0,0,0,0,484.0
4712,6.0,Pierre Strong,RB,2022,NE@CLE,0.0,0,0,0,1,5,0,0,0,0,0,485.0
4713,6.0,Jaylen Warren,RB,2022,TB@PIT,0.0,0,0,0,2,2,0,0,0,0,0,486.0
4714,7.0,Austin Ekeler,RB,2022,SEA@LAC,36.0,0,0,0,9,31,0,1,12,96,1,487.0
4715,7.0,Josh Jacobs,RB,2022,HOU@LV,36.0,0,0,0,20,143,0,3,3,12,0,488.0
4716,7.0,Aaron Jones,RB,2022,GB@WAS,28.0,0,0,0,8,23,0,0,9,53,2,489.0
4717,7.0,Kenneth Walker,RB,2022,SEA@LAC,28.0,0,0,0,23,167,0,2,0,0,0,490.0
4718,7.0,Eno Benjamin,RB,2022,NO@ARI,23.0,0,0,0,12,92,0,1,4,21,0,491.0
4719,7.0,Rhamondre Stevenson,RB,2022,CHI@NE,22.0,0,0,0,11,39,0,1,8,59,0,492.0
4720,7.0,Raheem Mostert,RB,2022,PIT@MIA,20.0,0,0,0,16,79,0,0,4,30,1,493.0
4721,7.0,Travis Etienne,RB,2022,NYG@JAX,19.0,0,0,0,14,114,1,1,1,5,0,494.0
4722,7.0,Nick Chubb,RB,2022,CLE@BAL,18.0,0,0,0,16,91,0,1,2,16,0,495.0
4723,7.0,Gus Edwards,RB,2022,CLE@BAL,18.0,0,0,0,16,66,0,2,0,0,0,496.0
4724,7.0,Saquon Barkley,RB,2022,NYG@JAX,17.0,0,0,0,24,110,0,0,4,25,0,497.0
4725,7.0,Ezekiel Elliott,RB,2022,DET@DAL,17.0,0,0,0,15,57,0,2,0,0,0,498.0
4726,7.0,Joe Mixon,RB,2022,ATL@CIN,17.0,0,0,0,17,58,0,1,3,33,0,499.0
4727,7.0,Derrick Henry,RB,2022,IND@TEN,16.0,0,0,0,30,128,0,0,3,10,0,500.0
4728,7.0,Alvin Kamara,RB,2022,NO@ARI,16.0,0,0,0,11,49,0,0,7,56,0,501.0
4729,7.0,D'Onta Foreman,RB,2022,TB@CAR,15.0,0,0,0,15,118,0,0,2,27,0,502.0
4730,7.0,Antonio Gibson,RB,2022,GB@WAS,15.0,0,0,0,10,59,0,0,3,18,1,503.0
4731,7.0,Khalil Herbert,RB,2022,CHI@NE,15.0,0,0,0,12,62,0,0,1,25,1,504.0
4732,7.0,Chuba Hubbard,RB,2022,TB@CAR,15.0,0,0,0,9,63,0,1,2,10,0,505.0
4733,7.0,Dameon Pierce,RB,2022,HOU@LV,15.0,0,0,0,20,92,0,0,4,25,0,506.0
4734,7.0,Jonathan Taylor,RB,2022,IND@TEN,14.0,0,0,0,10,58,0,0,7,27,0,507.0
4735,7.0,Breece Hall,RB,2022,NYJ@DEN,13.0,0,0,0,4,72,0,1,0,0,0,508.0
4736,7.0,David Montgomery,RB,2022,CHI@NE,12.0,0,0,0,15,62,0,1,0,0,0,509.0
4737,7.0,Tony Pollard,RB,2022,DET@DAL,12.0,0,0,0,12,83,0,0,2,26,0,510.0
4738,7.0,Tyler Allgeier,RB,2022,ATL@CIN,11.0,0,0,0,16,50,0,1,0,0,0,511.0
4739,7.0,Keaontay Ingram,RB,2022,NO@ARI,11.0,0,0,0,9,14,0,1,2,23,0,512.0
4740,7.0,Najee Harris,RB,2022,PIT@MIA,10.0,0,0,0,17,65,0,0,3,15,0,513.0
4741,7.0,Latavius Murray,RB,2022,NYJ@DEN,10.0,0,0,0,8,24,0,1,2,-1,0,514.0
4742,7.0,Dare Ogunbowale,RB,2022,HOU@LV,10.0,0,0,0,1,8,0,0,5,54,0,515.0
4743,7.0,Brian Robinson,RB,2022,GB@WAS,10.0,0,0,0,20,73,0,0,2,13,0,516.0
4744,7.0,Clyde Edwards-Helaire,RB,2022,KC@SF,9.0,0,0,0,6,32,0,1,0,0,0,517.0
4745,7.0,Nyheim Hines,RB,2022,IND@TEN,9.0,0,0,0,4,2,0,0,5,41,0,518.0
4746,7.0,Michael Carter,RB,2022,NYJ@DEN,8.0,0,0,0,13,29,0,0,2,45,0,519.0
4747,7.0,Kareem Hunt,RB,2022,CLE@BAL,7.0,0,0,0,5,4,0,1,1,4,0,520.0
4748,7.0,Christian McCaffrey,RB,2022,KC@SF,7.0,0,0,0,8,38,0,0,2,24,0,521.0
4749,7.0,Jamaal Williams,RB,2022,DET@DAL,7.0,0,0,0,15,79,1,0,1,4,0,522.0
4750,7.0,Rex Burkhead,RB,2022,HOU@LV,6.0,0,0,0,2,8,0,0,5,11,0,523.0
4751,7.0,Melvin Gordon,RB,2022,NYJ@DEN,6.0,0,0,0,11,33,0,0,2,17,0,524.0
4752,7.0,Kyle Juszczyk,RB,2022,KC@SF,6.0,0,0,0,0,0,0,0,3,34,0,525.0
4753,7.0,Jerick McKinnon,RB,2022,KC@SF,6.0,0,0,0,2,12,0,0,2,36,0,526.0
4754,7.0,DeeJay Dallas,RB,2022,SEA@LAC,5.0,0,0,0,6,35,0,0,2,6,0,527.0
4755,7.0,Craig Reynolds,RB,2022,DET@DAL,5.0,0,0,0,4,12,0,0,3,18,0,528.0
4756,7.0,Jeffery Wilson,RB,2022,KC@SF,5.0,0,0,0,7,54,0,0,0,0,0,529.0
4757,7.0,Mark Ingram,RB,2022,NO@ARI,4.0,0,0,0,4,6,0,0,3,16,0,530.0
4758,7.0,Chris Myarick,RB,2022,NYG@JAX,4.0,0,0,0,0,0,0,0,2,21,0,531.0
4759,7.0,Isiah Pacheco,RB,2022,KC@SF,4.0,0,0,0,8,43,0,0,0,0,0,532.0
4760,7.0,Patrick Ricard,RB,2022,CLE@BAL,4.0,0,0,0,1,0,0,0,2,20,0,533.0
4761,7.0,Matt Breida,RB,2022,NYG@JAX,3.0,0,0,0,4,19,0,0,1,14,0,534.0
4762,7.0,Leonard Fournette,RB,2022,TB@CAR,3.0,0,0,0,8,19,0,0,2,7,0,535.0
4763,7.0,Jaylen Warren,RB,2022,PIT@MIA,3.0,0,0,0,2,7,0,0,2,17,0,536.0
4764,7.0,Rachaad White,RB,2022,TB@CAR,3.0,0,0,0,6,24,0,0,1,8,0,537.0
4765,7.0,Ameer Abdullah,RB,2022,HOU@LV,2.0,0,0,0,0,0,0,0,2,7,0,538.0
4766,7.0,Mike Boone,RB,2022,NYJ@DEN,2.0,0,0,0,4,23,0,0,0,0,0,539.0
4767,7.0,Caleb Huntley,RB,2022,ATL@CIN,2.0,0,0,0,6,22,0,0,0,0,0,540.0
4768,7.0,Samaje Perine,RB,2022,ATL@CIN,2.0,0,0,0,1,0,0,0,2,8,0,541.0
4769,7.0,AJ Dillon,RB,2022,GB@WAS,1.0,0,0,0,4,15,0,0,0,0,0,542.0
4770,7.0,Chase Edmonds,RB,2022,PIT@MIA,1.0,0,0,0,7,17,0,0,0,0,0,543.0
4771,7.0,Damien Harris,RB,2022,CHI@NE,1.0,0,0,0,3,8,0,0,1,2,0,544.0
4772,7.0,Hassan Haskins,RB,2022,IND@TEN,1.0,0,0,0,0,0,0,0,1,5,0,545.0
4773,7.0,Justice Hill,RB,2022,CLE@BAL,1.0,0,0,0,5,26,1,0,0,0,0,546.0
4774,7.0,Ty Johnson,RB,2022,NYJ@DEN,1.0,0,0,0,1,3,0,0,1,6,0,547.0
4775,7.0,Sony Michel,RB,2022,SEA@LAC,1.0,0,0,0,2,5,0,0,1,8,0,548.0
4776,7.0,Raheem Blackshear,RB,2022,TB@CAR,0.0,0,0,0,2,-5,0,0,0,0,0,549.0
4777,7.0,Tyrion Davis-Price,RB,2022,KC@SF,0.0,0,0,0,2,4,0,0,0,0,0,550.0
4778,7.0,Kenyan Drake,RB,2022,CLE@BAL,0.0,0,0,0,11,5,0,0,0,0,0,551.0
4779,7.0,Trestan Ebner,RB,2022,CHI@NE,0.0,0,0,0,3,8,0,0,0,0,0,552.0
4780,7.0,JaMycal Hasty,RB,2022,NYG@JAX,0.0,0,0,0,1,6,0,0,0,0,0,553.0
4781,7.0,Dontrell Hilliard,RB,2022,IND@TEN,0.0,0,0,0,1,4,0,0,0,0,0,554.0
4782,7.0,Deon Jackson,RB,2022,IND@TEN,0.0,0,0,0,2,3,0,0,0,0,0,555.0
4783,7.0,Justin Jackson,RB,2022,DET@DAL,0.0,0,0,0,3,2,0,0,0,0,0,556.0
4784,7.0,J.D. McKissic,RB,2022,GB@WAS,0.0,0,0,0,1,4,0,0,0,0,0,557.0
4785,7.0,Isaiah Spiller,RB,2022,SEA@LAC,0.0,0,0,0,1,-5,0,0,0,0,0,558.0
4786,7.0,Zamir White,RB,2022,HOU@LV,0.0,0,0,0,1,2,0,0,0,0,0,559.0
4787,7.0,Avery Williams,RB,2022,ATL@CIN,0.0,0,0,0,1,4,0,0,0,0,0,560.0
4788,8.0,Alvin Kamara,RB,2022,LV@NO,42.0,0,0,0,18,62,0,1,9,96,2,561.0
4789,8.0,Christian McCaffrey,RB,2022,SF@LA,41.0,34,1,0,18,94,0,1,8,55,1,562.0
4790,8.0,Derrick Henry,RB,2022,TEN@HOU,34.0,0,0,0,32,219,0,2,1,9,0,563.0
4791,8.0,Tony Pollard,RB,2022,CHI@DAL,33.0,0,0,0,14,131,0,3,1,16,0,564.0
4792,8.0,D'Onta Foreman,RB,2022,CAR@ATL,31.0,0,0,0,26,118,0,3,0,0,0,565.0
4793,8.0,Nick Chubb,RB,2022,CIN@CLE,25.0,0,0,0,23,101,0,2,1,3,0,566.0
4794,8.0,Dalvin Cook,RB,2022,ARI@MIN,25.0,0,0,0,20,111,0,1,5,30,0,567.0
4795,8.0,Travis Etienne,RB,2022,DEN@JAX,24.0,0,0,0,24,156,0,1,3,6,0,568.0
4796,8.0,Jamaal Williams,RB,2022,MIA@DET,22.0,0,0,0,10,53,0,2,3,23,0,569.0
