,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
1806,650,16.0,Cam Newton,QB,2021,TB@CAR,4.0,61.0,0.0,1,5,42,0,0,,,
1807,651,16.0,Mason Rudolph,QB,2021,PIT@KC,2.0,35.0,0.0,0,1,17,0,0,,,
1808,652,16.0,Ian Book,QB,2021,MIA@NO,1.0,135.0,0.0,2,3,6,0,0,,,
1809,653,16.0,Jake Fromm,QB,2021,NYG@PHI,0.0,25.0,0.0,1,3,12,0,0,,,
1810,654,16.0,Blaine Gabbert,QB,2021,TB@CAR,0.0,0.0,0.0,0,0,0,0,0,,,
1811,655,16.0,Chad Henne,QB,2021,PIT@KC,0.0,0.0,0.0,0,2,0,0,0,,,
1812,656,17.0,Joe Burrow,QB,2021,KC@CIN,42.0,446.0,4.0,0,5,10,0,0,,,
1813,657,17.0,Russell Wilson,QB,2021,DET@SEA,35.0,236.0,4.0,0,6,24,0,0,,,
1814,658,17.0,Tom Brady,QB,2021,TB@NYJ,32.0,410.0,3.0,1,0,0,0,0,,,
1815,659,17.0,Dak Prescott,QB,2021,ARI@DAL,30.0,226.0,3.0,0,5,20,1,0,,,
1816,660,17.0,Mac Jones,QB,2021,JAX@NE,28.0,227.0,3.0,0,2,12,0,0,,,
1817,661,17.0,Kyler Murray,QB,2021,ARI@DAL,26.0,263.0,2.0,0,9,44,0,0,,,
1818,662,17.0,Patrick Mahomes,QB,2021,KC@CIN,24.0,259.0,2.0,0,2,25,0,0,,,
1819,663,17.0,Aaron Rodgers,QB,2021,MIN@GB,23.0,288.0,2.0,0,2,8,0,0,,,
1820,664,17.0,Trey Lance,QB,2021,HOU@SF,22.0,249.0,2.0,1,8,31,0,0,,,
1821,665,17.0,Justin Herbert,QB,2021,DEN@LAC,21.0,237.0,2.0,0,4,2,0,0,,,
1822,666,17.0,Josh Allen,QB,2021,ATL@BUF,20.0,120.0,0.0,3,15,81,0,2,,,
1823,667,17.0,Tim Boyle,QB,2021,DET@SEA,19.0,262.0,2.0,3,1,14,0,0,,,
1824,668,17.0,Matthew Stafford,QB,2021,LA@BAL,19.0,309.0,2.0,2,1,-1,1,0,,,
1825,669,17.0,Drew Lock,QB,2021,DEN@LAC,17.0,245.0,1.0,0,3,10,0,0,,,
1826,670,17.0,Baker Mayfield,QB,2021,CLE@PIT,16.0,185.0,2.0,2,2,16,0,0,,,
1827,671,17.0,Ryan Tannehill,QB,2021,MIA@TEN,16.0,120.0,2.0,0,4,7,0,0,,,
1828,672,17.0,Zach Wilson,QB,2021,TB@NYJ,15.0,234.0,1.0,0,2,0,0,0,,,
1829,673,17.0,Sean Mannion,QB,2021,MIN@GB,14.0,189.0,1.0,0,2,14,0,0,,,
1830,674,17.0,Derek Carr,QB,2021,LV@IND,12.0,255.0,1.0,2,0,0,0,0,,,
1831,675,17.0,Jalen Hurts,QB,2021,PHI@WAS,12.0,214.0,0.0,0,7,44,0,0,,,
1832,676,17.0,Carson Wentz,QB,2021,LV@IND,12.0,148.0,1.0,0,3,10,0,0,,,
1833,677,17.0,Andy Dalton,QB,2021,NYG@CHI,11.0,173.0,1.0,1,3,14,0,0,,,
1834,678,17.0,Tyler Huntley,QB,2021,LA@BAL,10.0,197.0,0.0,1,6,54,0,0,,,
1835,679,17.0,Davis Mills,QB,2021,HOU@SF,10.0,163.0,1.0,1,1,4,0,0,,,
1836,680,17.0,Taylor Heinicke,QB,2021,PHI@WAS,8.0,247.0,0.0,1,2,14,0,0,,,
1837,681,17.0,Trevor Lawrence,QB,2021,JAX@NE,8.0,193.0,1.0,3,2,16,0,0,,,
1838,682,17.0,Ben Roethlisberger,QB,2021,CLE@PIT,8.0,123.0,1.0,1,1,-1,0,0,,,
1839,683,17.0,Matt Ryan,QB,2021,ATL@BUF,6.0,197.0,0.0,0,2,7,1,0,,,
1840,684,17.0,Tua Tagovailoa,QB,2021,MIA@TEN,5.0,205.0,0.0,1,2,1,1,0,,,
1841,685,17.0,Sam Darnold,QB,2021,CAR@NO,2.0,132.0,0.0,1,2,7,1,0,,,
1842,686,17.0,Brian Hoyer,QB,2021,JAX@NE,2.0,63.0,0.0,0,2,1,0,0,,,
1843,687,17.0,Marcus Mariota,QB,2021,LV@IND,1.0,0.0,0.0,0,3,16,0,0,,,
1844,688,17.0,Brandon Allen,QB,2021,KC@CIN,0.0,0.0,0.0,0,1,0,0,0,,,
1845,689,17.0,Jordan Love,QB,2021,MIN@GB,0.0,19.0,0.0,0,2,9,0,0,,,
1846,690,17.0,Kellen Mond,QB,2021,MIN@GB,0.0,5.0,0.0,0,0,0,0,0,,,
1847,691,17.0,Cam Newton,QB,2021,CAR@NO,0.0,0.0,0.0,0,1,5,0,0,,,
1848,692,17.0,Brett Rypien,QB,2021,DEN@LAC,0.0,0.0,0.0,0,0,0,0,0,,,
1849,693,17.0,Mike Glennon,QB,2021,NYG@CHI,-5.0,24.0,0.0,2,1,13,2,0,,,
1850,694,18.0,Dak Prescott,QB,2021,DAL@PHI,41.0,295.0,5.0,0,0,0,0,0,,,
1851,695,18.0,Ryan Tannehill,QB,2021,TEN@HOU,35.0,287.0,4.0,0,2,-2,0,0,,,
1852,696,18.0,Justin Herbert,QB,2021,LAC@LV,33.0,383.0,3.0,1,2,1,0,0,,,
1853,697,18.0,Davis Mills,QB,2021,TEN@HOU,33.0,301.0,3.0,0,4,12,0,0,,,
1854,698,18.0,Tom Brady,QB,2021,CAR@TB,31.0,326.0,3.0,0,0,0,0,0,,,
1855,699,18.0,Russell Wilson,QB,2021,SEA@ARI,30.0,238.0,3.0,1,4,5,1,1,,,
1856,700,18.0,Patrick Mahomes,QB,2021,KC@DEN,29.0,270.0,2.0,0,9,54,0,0,,,
1857,701,18.0,Kirk Cousins,QB,2021,CHI@MIN,28.0,250.0,3.0,0,1,-1,0,0,,,
1858,702,18.0,Josh Allen,QB,2021,NYJ@BUF,27.0,239.0,2.0,0,5,63,0,0,,,
1859,703,18.0,Matthew Stafford,QB,2021,SF@LA,23.0,238.0,3.0,2,0,0,0,0,,,
1860,704,18.0,Jared Goff,QB,2021,GB@DET,21.0,238.0,2.0,0,0,0,0,0,,,
1861,705,18.0,Trevor Lawrence,QB,2021,IND@JAX,21.0,223.0,2.0,0,10,17,0,0,,,
1862,706,18.0,Drew Lock,QB,2021,KC@DEN,21.0,162.0,0.0,0,4,35,0,2,,,
1863,707,18.0,Derek Carr,QB,2021,LAC@LV,19.0,186.0,2.0,0,1,-1,0,0,,,
1864,708,18.0,Sam Darnold,QB,2021,CAR@TB,18.0,219.0,2.0,1,8,19,1,0,,,
1865,709,18.0,Gardner Minshew,QB,2021,DAL@PHI,18.0,186.0,2.0,1,5,10,0,0,,,
1866,710,18.0,Kyler Murray,QB,2021,SEA@ARI,18.0,240.0,1.0,0,5,35,0,0,,,
1867,711,18.0,Andy Dalton,QB,2021,CHI@MIN,17.0,325.0,1.0,2,1,7,0,0,,,
1868,712,18.0,Case Keenum,QB,2021,CIN@CLE,17.0,176.0,2.0,1,5,15,1,0,,,
1869,713,18.0,Aaron Rodgers,QB,2021,GB@DET,17.0,138.0,2.0,0,1,7,0,0,,,
1870,714,18.0,Jimmy Garoppolo,QB,2021,SF@LA,14.0,316.0,1.0,2,1,1,0,0,,,
1871,715,18.0,Trevor Siemian,QB,2021,NO@ATL,14.0,71.0,2.0,0,2,-1,0,0,,,
1872,716,18.0,Mac Jones,QB,2021,NE@MIA,13.0,261.0,1.0,1,3,4,1,0,,,
1873,717,18.0,Ben Roethlisberger,QB,2021,PIT@BAL,13.0,244.0,1.0,1,3,-4,0,0,,,
1874,718,18.0,Tua Tagovailoa,QB,2021,NE@MIA,13.0,109.0,1.0,0,5,38,0,0,,,
1875,719,18.0,Carson Wentz,QB,2021,IND@JAX,13.0,185.0,1.0,1,3,17,1,0,,,
1876,720,18.0,Matt Ryan,QB,2021,NO@ATL,12.0,216.0,1.0,1,1,2,0,0,,,
1877,721,18.0,Brandon Allen,QB,2021,CIN@CLE,11.0,136.0,1.0,0,1,3,0,0,,,
1878,722,18.0,Zach Wilson,QB,2021,NYJ@BUF,11.0,87.0,1.0,0,2,24,0,0,,,
1879,723,18.0,Jake Fromm,QB,2021,WAS@NYG,10.0,103.0,1.0,2,5,53,1,0,,,
1880,724,18.0,Jordan Love,QB,2021,GB@DET,9.0,134.0,1.0,2,1,-1,0,0,,,
1881,725,18.0,Tyler Huntley,QB,2021,PIT@BAL,7.0,141.0,0.0,2,12,72,1,0,,,
1882,726,18.0,Taylor Heinicke,QB,2021,WAS@NYG,4.0,120.0,0.0,0,2,3,0,0,,,
1883,727,18.0,Marcus Mariota,QB,2021,LAC@LV,2.0,4.0,0.0,0,4,23,0,0,,,
1884,728,18.0,Tim Boyle,QB,2021,GB@DET,0.0,0.0,0.0,0,1,-1,0,0,,,
1885,729,18.0,Blaine Gabbert,QB,2021,CAR@TB,0.0,0.0,0.0,0,1,-1,0,0,,,
1886,730,18.0,Cooper Rush,QB,2021,DAL@PHI,0.0,10.0,0.0,0,3,-4,0,0,,,
1887,731,18.0,Mitchell Trubisky,QB,2021,NYJ@BUF,0.0,15.0,0.0,0,3,-3,0,0,,,
1888,341,,Patrick Mahomes,QB,2022,KC@ARI,44.0,360.0,5.0,0,3,5,0,0,,,
1889,342,,Josh Allen,QB,2022,BUF@LA,36.0,297.0,3.0,2,10,56,0,1,,,
1890,343,,Carson Wentz,QB,2022,JAX@WAS,35.0,313.0,4.0,2,6,12,0,0,,,
1891,344,,Justin Herbert,QB,2022,LV@LAC,29.0,279.0,3.0,0,4,1,0,0,,,
1892,345,,Lamar Jackson,QB,2022,BAL@NYJ,25.0,213.0,3.0,1,6,17,0,0,,,
1893,346,,Jalen Hurts,QB,2022,PHI@DET,24.0,243.0,0.0,0,17,90,0,1,,,
1894,347,,Jameis Winston,QB,2022,NO@ATL,24.0,269.0,2.0,0,2,9,0,0,,,
1895,348,,Kirk Cousins,QB,2022,GB@MIN,23.0,277.0,2.0,0,0,0,0,0,,,
1896,349,,Kyler Murray,QB,2022,KC@ARI,23.0,193.0,2.0,0,5,29,0,0,,,
1897,350,,Joe Burrow,QB,2022,PIT@CIN,22.0,338.0,2.0,4,6,47,1,0,,,
1898,351,,Ryan Tannehill,QB,2022,NYG@TEN,22.0,266.0,2.0,0,2,7,0,0,,,
1899,352,,Daniel Jones,QB,2022,NYG@TEN,20.0,188.0,2.0,1,6,25,1,0,,,
1900,353,,Marcus Mariota,QB,2022,NO@ATL,20.0,215.0,0.0,0,12,72,1,1,,,
1901,354,,Davis Mills,QB,2022,IND@HOU,20.0,240.0,2.0,0,2,-1,1,0,,,
1902,355,,Geno Smith,QB,2022,DEN@SEA,20.0,195.0,2.0,0,6,14,0,0,,,
1903,356,,Baker Mayfield,QB,2022,CLE@CAR,19.0,235.0,1.0,1,5,6,0,1,,,
1904,357,,Russell Wilson,QB,2022,DEN@SEA,19.0,340.0,1.0,0,1,2,0,0,,,
1905,358,,Jared Goff,QB,2022,PHI@DET,18.0,215.0,2.0,1,2,9,0,0,,,
1906,359,,Matt Ryan,QB,2022,IND@HOU,18.0,352.0,1.0,1,4,12,1,0,,,
1907,360,,Derek Carr,QB,2022,LV@LAC,17.0,295.0,2.0,3,0,0,0,0,,,
1908,361,,Justin Fields,QB,2022,SF@CHI,16.0,121.0,2.0,1,11,28,0,0,,,
1909,362,,Joe Flacco,QB,2022,BAL@NYJ,16.0,309.0,1.0,1,1,0,0,0,,,
1910,363,,Tua Tagovailoa,QB,2022,NE@MIA,16.0,270.0,1.0,0,2,0,0,0,,,
1911,364,,Trevor Lawrence,QB,2022,JAX@WAS,15.0,275.0,1.0,1,2,4,0,0,,,
1912,365,,Mitchell Trubisky,QB,2022,PIT@CIN,13.0,194.0,1.0,0,3,9,0,0,,,
1913,366,,Tom Brady,QB,2022,TB@DAL,12.0,212.0,1.0,1,2,-1,0,0,,,
1914,367,,Jacoby Brissett,QB,2022,CLE@CAR,12.0,147.0,1.0,0,4,10,0,0,,,
1915,368,,Mac Jones,QB,2022,NE@MIA,11.0,213.0,1.0,1,2,0,1,0,,,
1916,369,,Trey Lance,QB,2022,SF@CHI,9.0,164.0,0.0,1,13,54,0,0,,,
1917,370,,Matthew Stafford,QB,2022,BUF@LA,9.0,240.0,1.0,3,1,2,0,0,,,
1918,371,,Dak Prescott,QB,2022,TB@DAL,4.0,134.0,0.0,1,2,11,0,0,,,
1919,372,,Aaron Rodgers,QB,2022,GB@MIN,4.0,195.0,0.0,1,1,-1,1,0,,,
1920,373,,Jordan Love,QB,2022,GB@MIN,2.0,65.0,0.0,0,0,0,0,0,,,
1921,374,,Trace McSorley,QB,2022,KC@ARI,2.0,12.0,0.0,0,3,20,0,0,,,
1922,375,,Cooper Rush,QB,2022,TB@DAL,2.0,64.0,0.0,0,0,0,0,0,,,
1923,376,,Jeff Driskel,QB,2022,IND@HOU,0.0,0.0,0.0,0,1,5,0,0,,,
1924,377,,Tua Tagovailoa,QB,2022,MIA@BAL,50.0,469.0,6.0,2,1,1,0,0,,,
1925,378,,Lamar Jackson,QB,2022,MIA@BAL,47.0,318.0,3.0,0,9,119,0,1,,,
1926,379,,Josh Allen,QB,2022,TEN@BUF,37.0,317.0,4.0,0,1,10,0,0,,,
1927,380,,Joe Flacco,QB,2022,NYJ@CLE,35.0,307.0,4.0,0,2,6,1,0,,,
1928,381,,Jared Goff,QB,2022,WAS@DET,34.0,256.0,4.0,0,2,-2,0,0,,,
1929,382,,Jalen Hurts,QB,2022,MIN@PHI,34.0,333.0,1.0,1,11,57,0,2,,,
1930,383,,Carson Wentz,QB,2022,WAS@DET,33.0,337.0,3.0,1,2,23,0,0,,,
1931,384,,Justin Herbert,QB,2022,LAC@KC,29.0,334.0,3.0,1,2,1,0,0,,,
1932,385,,Kyler Murray,QB,2022,ARI@LV,27.0,277.0,1.0,1,5,28,0,1,,,
1933,386,,Matthew Stafford,QB,2022,ATL@LA,24.0,272.0,3.0,2,0,0,0,0,,,
1934,387,,Derek Carr,QB,2022,ARI@LV,22.0,252.0,2.0,0,1,9,0,0,,,
1935,388,,Trevor Lawrence,QB,2022,IND@JAX,22.0,235.0,2.0,0,3,11,0,0,,,
1936,389,,Patrick Mahomes,QB,2022,LAC@KC,21.0,235.0,2.0,0,2,-1,0,0,,,
1937,390,,Aaron Rodgers,QB,2022,CHI@GB,21.0,234.0,2.0,0,5,10,1,0,,,
1938,391,,Jimmy Garoppolo,QB,2022,SEA@SF,18.0,154.0,1.0,0,4,5,0,1,,,
1939,392,,Jacoby Brissett,QB,2022,NYJ@CLE,17.0,229.0,1.0,1,6,43,0,0,,,
1940,393,,Joe Burrow,QB,2022,CIN@DAL,17.0,199.0,1.0,0,4,26,0,0,,,
1941,394,,Marcus Mariota,QB,2022,ATL@LA,17.0,196.0,2.0,2,6,16,1,0,,,
1942,395,,Daniel Jones,QB,2022,CAR@NYG,15.0,176.0,1.0,0,10,21,0,0,,,
1943,396,,Cooper Rush,QB,2022,CIN@DAL,15.0,235.0,1.0,0,1,2,0,0,,,
1944,397,,Mac Jones,QB,2022,NE@PIT,14.0,252.0,1.0,1,7,6,0,0,,,
1945,398,,Baker Mayfield,QB,2022,CAR@NYG,14.0,145.0,1.0,0,6,35,0,0,,,
1946,399,,Tom Brady,QB,2022,TB@NO,12.0,190.0,1.0,0,3,-2,1,0,,,
1947,400,,Mitchell Trubisky,QB,2022,NE@PIT,12.0,168.0,1.0,1,1,7,0,0,,,
1948,401,,Russell Wilson,QB,2022,HOU@DEN,12.0,219.0,1.0,1,2,3,0,0,,,
1949,402,,Kirk Cousins,QB,2022,MIN@PHI,10.0,221.0,1.0,3,2,20,0,0,,,
1950,403,,Jameis Winston,QB,2022,TB@NO,9.0,236.0,1.0,3,1,2,0,0,,,
1951,404,,Justin Fields,QB,2022,CHI@GB,8.0,70.0,0.0,1,8,20,0,1,,,
1952,405,,Davis Mills,QB,2022,HOU@DEN,7.0,177.0,0.0,0,2,1,0,0,,,
1953,406,,Geno Smith,QB,2022,SEA@SF,5.0,197.0,0.0,1,2,2,0,0,,,
1954,407,,Trey Lance,QB,2022,SEA@SF,2.0,30.0,0.0,0,3,13,0,0,,,
1955,408,,Jeff Driskel,QB,2022,HOU@DEN,1.0,0.0,0.0,0,1,10,0,0,,,
1956,409,,Matt Ryan,QB,2022,IND@JAX,1.0,195.0,0.0,3,0,0,0,0,,,
1957,410,,Case Keenum,QB,2022,TEN@BUF,0.0,0.0,0.0,0,3,2,0,0,,,
1958,411,,Ryan Tannehill,QB,2022,TEN@BUF,0.0,117.0,0.0,2,1,2,0,0,,,
1959,412,,Malik Willis,QB,2022,TEN@BUF,0.0,6.0,0.0,0,4,16,1,0,,,
1960,413,,Lamar Jackson,QB,2022,BAL@NE,46.0,218.0,4.0,1,11,107,0,1,,,
1961,414,,Jalen Hurts,QB,2022,PHI@WAS,33.0,340.0,3.0,0,9,20,0,0,,,
1962,415,,Josh Allen,QB,2022,BUF@MIA,31.0,400.0,2.0,0,8,47,1,0,,,
1963,416,,Trevor Lawrence,QB,2022,JAX@LAC,30.0,262.0,3.0,0,3,7,0,0,,,
1964,417,,Joe Burrow,QB,2022,CIN@NYJ,29.0,275.0,3.0,0,5,0,0,0,,,
1965,418,,Derek Carr,QB,2022,LV@TEN,23.0,303.0,2.0,1,2,17,0,0,,,
1966,419,,Geno Smith,QB,2022,ATL@SEA,23.0,325.0,2.0,1,2,-1,0,0,,,
1967,420,,Kirk Cousins,QB,2022,DET@MIN,22.0,260.0,2.0,0,1,-1,0,0,,,
1968,421,,Jacoby Brissett,QB,2022,PIT@CLE,21.0,220.0,2.0,0,3,11,0,0,,,
1969,422,,Aaron Rodgers,QB,2022,GB@TB,20.0,255.0,2.0,1,1,-1,0,0,,,
1970,423,,Ryan Tannehill,QB,2022,LV@TEN,20.0,264.0,1.0,1,4,2,0,1,,,
1971,424,,Matt Ryan,QB,2022,KC@IND,19.0,222.0,2.0,0,3,4,1,0,,,
1972,425,,Patrick Mahomes,QB,2022,KC@IND,18.0,262.0,1.0,1,4,26,0,0,,,
1973,426,,Marcus Mariota,QB,2022,ATL@SEA,18.0,229.0,1.0,1,7,4,1,1,,,
1974,427,,Tom Brady,QB,2022,GB@TB,16.0,271.0,1.0,0,1,-1,0,0,,,
1975,428,,Jameis Winston,QB,2022,NO@CAR,16.0,353.0,1.0,2,2,5,0,0,,,
1976,429,,Jared Goff,QB,2022,DET@MIN,15.0,277.0,1.0,1,2,8,0,0,,,
1977,430,,Mac Jones,QB,2022,BAL@NE,15.0,321.0,0.0,3,5,31,0,1,,,
1978,431,,Justin Herbert,QB,2022,JAX@LAC,14.0,297.0,1.0,1,1,7,1,0,,,
1979,432,,Cooper Rush,QB,2022,DAL@NYG,14.0,215.0,1.0,0,2,-2,0,0,,,
1980,433,,Mitchell Trubisky,QB,2022,PIT@CLE,14.0,207.0,0.0,0,2,7,0,1,,,
1981,434,,Tua Tagovailoa,QB,2022,BUF@MIA,13.0,186.0,1.0,0,1,0,0,0,,,
1982,435,,Daniel Jones,QB,2022,DAL@NYG,12.0,196.0,0.0,1,9,79,0,0,,,
1983,436,,Baker Mayfield,QB,2022,NO@CAR,12.0,170.0,1.0,0,1,-1,0,0,,,
1984,437,,Kyler Murray,QB,2022,LA@ARI,12.0,314.0,0.0,0,2,8,0,0,,,
1985,438,,Jimmy Garoppolo,QB,2022,SF@DEN,11.0,211.0,1.0,1,1,0,1,0,,,
1986,439,,Davis Mills,QB,2022,HOU@CHI,11.0,245.0,1.0,2,0,0,0,0,,,
1987,440,,Matthew Stafford,QB,2022,LA@ARI,9.0,249.0,0.0,0,3,2,0,0,,,
1988,441,,Carson Wentz,QB,2022,PHI@WAS,9.0,211.0,0.0,0,3,22,1,0,,,
1989,442,,Russell Wilson,QB,2022,SF@DEN,8.0,184.0,0.0,0,6,17,0,0,,,
1990,443,,Joe Flacco,QB,2022,CIN@NYJ,5.0,285.0,0.0,2,0,0,2,0,,,
1991,444,,Justin Fields,QB,2022,HOU@CHI,4.0,106.0,0.0,2,8,47,0,0,,,
1992,445,,C.J. Beathard,QB,2022,JAX@LAC,0.0,0.0,0.0,0,1,-1,0,0,,,
1993,446,,Teddy Bridgewater,QB,2022,BUF@MIA,0.0,0.0,0.0,0,0,0,0,0,,,
1994,447,,Jared Goff,QB,2022,SEA@DET,41.0,378.0,4.0,1,1,1,0,0,,,
1995,448,,Geno Smith,QB,2022,SEA@DET,34.0,320.0,2.0,0,7,49,0,1,,,
1996,449,,Tom Brady,QB,2022,KC@TB,32.0,385.0,3.0,0,0,0,1,0,,,
1997,450,,Russell Wilson,QB,2022,DEN@LV,30.0,237.0,2.0,0,4,29,0,1,,,
1998,451,,Patrick Mahomes,QB,2022,KC@TB,28.0,249.0,3.0,1,4,34,0,0,,,
1999,452,,Kyler Murray,QB,2022,ARI@CAR,26.0,207.0,2.0,1,12,26,0,1,,,
2000,453,,Josh Allen,QB,2022,BUF@BAL,25.0,213.0,1.0,1,11,70,0,1,,,
2001,454,,Justin Herbert,QB,2022,LAC@HOU,25.0,340.0,2.0,0,4,-5,0,0,,,
2002,455,,Joe Burrow,QB,2022,MIA@CIN,23.0,287.0,2.0,0,5,6,0,0,,,
2003,456,,Matt Ryan,QB,2022,TEN@IND,23.0,356.0,2.0,1,2,-4,1,0,,,
2004,457,,Daniel Jones,QB,2022,CHI@NYG,20.0,71.0,0.0,0,6,68,0,2,,,
2005,458,,Aaron Rodgers,QB,2022,NE@GB,20.0,251.0,2.0,1,1,1,0,0,,,
2006,459,,Cooper Rush,QB,2022,WAS@DAL,20.0,223.0,2.0,0,2,7,0,0,,,
2007,460,,Zach Wilson,QB,2022,NYJ@PIT,20.0,252.0,1.0,2,2,15,0,0,,,
2008,461,,Davis Mills,QB,2022,LAC@HOU,17.0,246.0,2.0,2,0,0,0,0,,,
2009,462,,Ryan Tannehill,QB,2022,TEN@IND,17.0,137.0,2.0,0,5,9,0,0,,,
2010,463,,Andy Dalton,QB,2022,MIN@NO,16.0,236.0,1.0,0,1,3,1,0,,,
2011,464,,Jimmy Garoppolo,QB,2022,LA@SF,15.0,239.0,1.0,0,1,3,0,0,,,
2012,465,,Jalen Hurts,QB,2022,JAX@PHI,15.0,204.0,0.0,1,16,38,0,1,,,
2013,466,,Jacoby Brissett,QB,2022,CLE@ATL,14.0,234.0,0.0,1,5,16,0,1,,,
2014,467,,Kirk Cousins,QB,2022,MIN@NO,14.0,273.0,1.0,1,0,0,0,0,,,
2015,468,,Lamar Jackson,QB,2022,BUF@BAL,14.0,144.0,1.0,2,11,73,0,0,,,
2016,469,,Teddy Bridgewater,QB,2022,MIA@CIN,12.0,193.0,1.0,1,1,11,0,0,,,
2017,470,,Trevor Lawrence,QB,2022,JAX@PHI,12.0,174.0,2.0,1,2,7,4,0,,,
2018,471,,Derek Carr,QB,2022,DEN@LV,11.0,188.0,0.0,0,7,40,0,0,,,
2019,472,,Kenny Pickett,QB,2022,NYJ@PIT,11.0,120.0,0.0,3,6,15,0,2,,,
2020,473,,Justin Fields,QB,2022,CHI@NYG,10.0,174.0,0.0,0,7,52,1,0,,,
2021,474,,Baker Mayfield,QB,2022,ARI@CAR,8.0,197.0,1.0,2,2,0,1,0,,,
2022,475,,Carson Wentz,QB,2022,WAS@DAL,8.0,170.0,1.0,2,1,5,0,0,,,
2023,476,,Bailey Zappe,QB,2022,NE@GB,8.0,99.0,1.0,0,0,0,1,0,,,
2024,477,,Matthew Stafford,QB,2022,LA@SF,7.0,254.0,0.0,1,2,6,1,0,,,
2025,478,,Marcus Mariota,QB,2022,CLE@ATL,3.0,139.0,0.0,1,5,3,0,0,,,
2026,479,,Tua Tagovailoa,QB,2022,MIA@CIN,2.0,110.0,0.0,1,0,0,0,0,,,
2027,480,,Brian Hoyer,QB,2022,NE@GB,1.0,37.0,0.0,0,0,0,0,0,,,
2028,481,,Tyrod Taylor,QB,2022,CHI@NYG,1.0,11.0,0.0,1,3,30,0,0,,,
2029,482,,Mitchell Trubisky,QB,2022,NYJ@PIT,1.0,84.0,0.0,1,1,1,0,0,,,
2030,483,,Josh Allen,QB,2022,PIT@BUF,42.0,424.0,4.0,1,5,42,0,0,,,
2031,484,,Patrick Mahomes,QB,2022,LV@KC,37.0,292.0,4.0,0,4,28,0,0,,,
2032,485,,Geno Smith,QB,2022,SEA@NO,29.0,268.0,3.0,0,3,13,0,0,,,
2033,486,,Jalen Hurts,QB,2022,PHI@ARI,27.0,239.0,0.0,0,15,61,0,2,,,
2034,487,,Carson Wentz,QB,2022,TEN@WAS,25.0,359.0,2.0,1,5,15,0,0,,,
2035,488,,Kirk Cousins,QB,2022,CHI@MIN,23.0,296.0,1.0,1,4,4,0,1,,,
2036,489,,Tom Brady,QB,2022,ATL@TB,22.0,351.0,1.0,0,3,-3,0,0,,,
2037,490,,Jimmy Garoppolo,QB,2022,SF@CAR,22.0,253.0,2.0,0,1,-1,0,0,,,
2038,491,,Derek Carr,QB,2022,LV@KC,21.0,241.0,2.0,0,1,3,0,0,,,
2039,492,,Aaron Rodgers,QB,2022,NYG@GB,20.0,222.0,2.0,0,0,0,0,0,,,
2040,493,,Marcus Mariota,QB,2022,ATL@TB,19.0,147.0,1.0,0,7,61,0,0,,,
2041,494,,Joe Burrow,QB,2022,CIN@BAL,18.0,217.0,1.0,1,3,6,0,1,,,
2042,495,,Justin Fields,QB,2022,CHI@MIN,18.0,208.0,1.0,0,8,47,0,0,,,
2043,496,,Kyler Murray,QB,2022,PHI@ARI,18.0,250.0,1.0,1,4,42,0,0,,,
2044,497,,Jacoby Brissett,QB,2022,LAC@CLE,16.0,230.0,1.0,1,3,32,0,0,,,
2045,498,,Justin Herbert,QB,2022,LAC@CLE,16.0,228.0,1.0,0,5,13,0,0,,,
2046,499,,Lamar Jackson,QB,2022,CIN@BAL,15.0,174.0,1.0,1,12,58,0,0,,,
2047,500,,Matthew Stafford,QB,2022,DAL@LA,14.0,308.0,1.0,1,0,0,2,0,,,
2048,501,,Zach Wilson,QB,2022,MIA@NYJ,14.0,210.0,0.0,0,4,2,0,1,,,
2049,502,,Ryan Tannehill,QB,2022,TEN@WAS,13.0,181.0,1.0,0,3,3,0,0,,,
2050,503,,Kenny Pickett,QB,2022,PIT@BUF,12.0,327.0,0.0,1,1,10,0,0,,,
2051,504,,Andy Dalton,QB,2022,SEA@NO,11.0,187.0,1.0,1,7,4,0,0,,,
2052,505,,Daniel Jones,QB,2022,NYG@GB,11.0,217.0,0.0,0,10,37,0,0,,,
2053,506,,Bailey Zappe,QB,2022,DET@NE,11.0,188.0,1.0,1,5,5,0,0,,,
2054,507,,Trevor Lawrence,QB,2022,HOU@JAX,9.0,286.0,0.0,2,4,29,0,0,,,
2055,508,,Russell Wilson,QB,2022,IND@DEN,8.0,274.0,0.0,2,4,22,0,0,,,
2056,509,,Jared Goff,QB,2022,DET@NE,6.0,229.0,0.0,1,3,7,1,0,,,
2057,510,,Baker Mayfield,QB,2022,SF@CAR,6.0,215.0,0.0,1,0,0,0,0,,,
2058,511,,Matt Ryan,QB,2022,IND@DEN,6.0,251.0,0.0,2,1,1,0,0,,,
2059,512,,Davis Mills,QB,2022,HOU@JAX,5.0,140.0,0.0,0,2,2,0,0,,,
2060,513,,Cooper Rush,QB,2022,DAL@LA,4.0,102.0,0.0,0,4,-1,0,0,,,
2061,514,,Skylar Thompson,QB,2022,MIA@NYJ,3.0,166.0,0.0,1,0,0,1,0,,,
2062,515,,Phillip Walker,QB,2022,SF@CAR,2.0,60.0,0.0,0,0,0,0,0,,,
