,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
6346,5.0,Zack Moss,RB,2021,BUF@KC,11.0,0.0,0.0,0,11,37,0,0,3.0,55.0,0.0
6347,5.0,Javonte Williams,RB,2021,DEN@PIT,11.0,0.0,0.0,0,8,61,0,0,3.0,25.0,0.0
6348,5.0,Damien Harris,RB,2021,NE@HOU,10.0,0.0,0.0,0,14,58,1,1,0.0,0.0,0.0
6349,5.0,Sony Michel,RB,2021,LA@SEA,10.0,0.0,0.0,0,11,37,0,1,1.0,8.0,0.0
6350,5.0,Joe Mixon,RB,2021,GB@CIN,10.0,0.0,0.0,0,10,33,0,1,1.0,2.0,0.0
6351,5.0,James Conner,RB,2021,SF@ARI,9.0,0.0,0.0,0,10,29,0,1,1.0,8.0,0.0
6352,5.0,David Johnson,RB,2021,NE@HOU,9.0,0.0,0.0,0,2,5,0,0,5.0,46.0,0.0
6353,5.0,Miles Sanders,RB,2021,PHI@CAR,9.0,0.0,0.0,0,11,45,0,0,5.0,6.0,0.0
6354,5.0,Alex Collins,RB,2021,LA@SEA,8.0,0.0,0.0,0,15,47,0,0,2.0,25.0,0.0
6355,5.0,Khalil Herbert,RB,2021,CHI@LV,7.0,0.0,0.0,0,18,75,0,0,0.0,0.0,0.0
6356,5.0,Elijah Mitchell,RB,2021,SF@ARI,7.0,0.0,0.0,0,9,43,0,0,2.0,19.0,0.0
6357,5.0,Jamaal Williams,RB,2021,DET@MIN,7.0,0.0,0.0,0,13,57,0,0,2.0,8.0,0.0
6358,5.0,Brandon Bolden,RB,2021,NE@HOU,6.0,0.0,0.0,0,2,25,0,0,4.0,6.0,0.0
6359,5.0,Devonta Freeman,RB,2021,IND@BAL,6.0,0.0,0.0,0,1,1,0,0,3.0,34.0,0.0
6360,5.0,Kyle Juszczyk,RB,2021,SF@ARI,6.0,0.0,0.0,0,1,0,0,0,3.0,35.0,0.0
6361,5.0,Darrel Williams,RB,2021,BUF@KC,6.0,0.0,0.0,0,5,27,0,0,3.0,18.0,0.0
6362,5.0,DeeJay Dallas,RB,2021,LA@SEA,5.0,0.0,0.0,0,4,7,0,0,2.0,32.0,0.0
6363,5.0,Melvin Gordon,RB,2021,DEN@PIT,5.0,0.0,0.0,0,9,34,0,0,2.0,9.0,0.0
6364,5.0,Marlon Mack,RB,2021,IND@BAL,5.0,0.0,0.0,0,5,47,0,0,1.0,7.0,0.0
6365,5.0,Chase Edmonds,RB,2021,SF@ARI,4.0,0.0,0.0,0,6,15,1,0,3.0,19.0,0.0
6366,5.0,Mark Ingram,RB,2021,NE@HOU,4.0,0.0,0.0,0,16,41,0,0,0.0,0.0,0.0
6367,5.0,Ronald Jones II,RB,2021,MIA@TB,4.0,0.0,0.0,0,5,21,0,0,1.0,15.0,0.0
6368,5.0,Jeremy McNichols,RB,2021,TEN@JAX,4.0,0.0,0.0,0,1,9,0,0,2.0,26.0,0.0
6369,5.0,Latavius Murray,RB,2021,IND@BAL,4.0,0.0,0.0,0,6,17,0,0,2.0,13.0,0.0
6370,5.0,Salvon Ahmed,RB,2021,MIA@TB,3.0,0.0,0.0,0,2,5,0,0,2.0,16.0,0.0
6371,5.0,Clyde Edwards-Helaire,RB,2021,BUF@KC,3.0,0.0,0.0,0,7,13,0,0,1.0,11.0,0.0
6372,5.0,Chris Evans,RB,2021,GB@CIN,3.0,0.0,0.0,0,0,0,0,0,2.0,15.0,0.0
6373,5.0,Jerick McKinnon,RB,2021,BUF@KC,3.0,0.0,0.0,0,1,2,0,0,2.0,13.0,0.0
6374,5.0,Devin Singletary,RB,2021,BUF@KC,3.0,0.0,0.0,0,6,25,0,0,1.0,-2.0,0.0
6375,5.0,Ty'Son Williams,RB,2021,IND@BAL,3.0,0.0,0.0,0,4,6,0,0,2.0,15.0,0.0
6376,5.0,Kenny Gainwell,RB,2021,PHI@CAR,2.0,0.0,0.0,0,2,16,0,0,1.0,8.0,0.0
6377,5.0,C.J. Ham,RB,2021,DET@MIN,2.0,0.0,0.0,0,1,1,0,0,1.0,14.0,0.0
6378,5.0,Travis Homer,RB,2021,LA@SEA,2.0,0.0,0.0,0,1,5,0,0,1.0,13.0,0.0
6379,5.0,Dare Ogunbowale,RB,2021,TEN@JAX,2.0,0.0,0.0,0,0,0,0,0,1.0,19.0,0.0
6380,5.0,Benjamin Snell,RB,2021,DEN@PIT,2.0,0.0,0.0,0,5,20,0,0,0.0,0.0,0.0
6381,5.0,Rhamondre Stevenson,RB,2021,NE@HOU,2.0,0.0,0.0,0,11,23,0,0,0.0,0.0,0.0
6382,5.0,Tevin Coleman,RB,2021,NYJ@ATL,1.0,0.0,0.0,0,3,11,0,0,0.0,0.0,0.0
6383,5.0,Kenyan Drake,RB,2021,CHI@LV,1.0,0.0,0.0,0,2,11,0,0,0.0,0.0,0.0
6384,5.0,Royce Freeman,RB,2021,PHI@CAR,1.0,0.0,0.0,0,3,2,0,0,1.0,6.0,0.0
6385,5.0,Kylin Hill,RB,2021,GB@CIN,1.0,0.0,0.0,0,0,0,0,0,1.0,5.0,0.0
6386,5.0,Nyheim Hines,RB,2021,IND@BAL,1.0,0.0,0.0,0,4,18,0,0,0.0,0.0,0.0
6387,5.0,Carlos Hyde,RB,2021,TEN@JAX,1.0,0.0,0.0,0,5,13,0,0,0.0,0.0,0.0
6388,5.0,Joshua Kelley,RB,2021,CLE@LAC,1.0,0.0,0.0,0,2,17,0,0,0.0,0.0,0.0
6389,5.0,Phillip Lindsay,RB,2021,NE@HOU,1.0,0.0,0.0,0,5,19,0,0,0.0,0.0,0.0
6390,5.0,J.D. McKissic,RB,2021,NO@WAS,1.0,0.0,0.0,0,2,-1,0,0,1.0,8.0,0.0
6391,5.0,Jaret Patterson,RB,2021,NO@WAS,1.0,0.0,0.0,0,4,13,0,0,0.0,0.0,0.0
6392,5.0,Jalen Richard,RB,2021,CHI@LV,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
6393,5.0,Ameer Abdullah,RB,2021,DET@MIN,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6394,5.0,Kalen Ballage,RB,2021,DEN@PIT,0.0,0.0,0.0,0,4,0,0,0,0.0,0.0,0.0
6395,5.0,Saquon Barkley,RB,2021,NYG@DAL,0.0,0.0,0.0,0,2,9,0,0,0.0,0.0,0.0
6396,5.0,Michael Burton,RB,2021,BUF@KC,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6397,5.0,Wayne Gallman,RB,2021,NYJ@ATL,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6398,5.0,Elijhaa Penny,RB,2021,NYG@DAL,0.0,0.0,0.0,0,1,4,0,0,0.0,0.0,0.0
6399,5.0,Trey Sermon,RB,2021,SF@ARI,0.0,0.0,0.0,0,1,7,0,0,0.0,0.0,0.0
6400,6.0,Derrick Henry,RB,2021,BUF@TEN,35.0,0.0,0.0,0,20,143,0,3,2.0,13.0,0.0
6401,6.0,Leonard Fournette,RB,2021,TB@PHI,30.0,0.0,0.0,0,22,81,0,2,6.0,46.0,0.0
6402,6.0,Jonathan Taylor,RB,2021,HOU@IND,28.0,0.0,0.0,0,14,145,0,2,1.0,13.0,0.0
6403,6.0,Joe Mixon,RB,2021,CIN@DET,25.0,0.0,0.0,0,18,94,0,0,5.0,59.0,1.0
6404,6.0,Najee Harris,RB,2021,SEA@PIT,24.0,0.0,0.0,0,24,81,0,0,6.0,46.0,1.0
6405,6.0,Darrell Henderson,RB,2021,LA@NYG,23.0,0.0,0.0,0,21,78,0,1,2.0,29.0,1.0
6406,6.0,Darrel Williams,RB,2021,KC@WAS,23.0,0.0,0.0,0,21,62,0,2,3.0,27.0,0.0
6407,6.0,Dalvin Cook,RB,2021,MIN@CAR,22.0,0.0,0.0,0,29,140,0,1,2.0,3.0,0.0
6408,6.0,Kenyan Drake,RB,2021,LV@DEN,20.0,0.0,0.0,0,4,34,0,1,2.0,39.0,1.0
6409,6.0,Aaron Jones,RB,2021,GB@CHI,20.0,0.0,0.0,0,13,76,0,0,4.0,34.0,1.0
6410,6.0,Ezekiel Elliott,RB,2021,DAL@NE,18.0,0.0,0.0,0,17,69,0,0,7.0,50.0,0.0
6411,6.0,Khalil Herbert,RB,2021,GB@CHI,18.0,0.0,0.0,0,19,97,0,1,2.0,15.0,0.0
6412,6.0,J.D. McKissic,RB,2021,KC@WAS,18.0,0.0,0.0,0,8,45,0,0,8.0,65.0,0.0
6413,6.0,James Robinson,RB,2021,MIA@JAX,18.0,0.0,0.0,0,17,73,0,1,3.0,28.0,0.0
6414,6.0,Alex Collins,RB,2021,SEA@PIT,17.0,0.0,0.0,0,20,101,0,1,1.0,-3.0,0.0
6415,6.0,Damien Harris,RB,2021,DAL@NE,17.0,0.0,0.0,0,18,101,0,1,1.0,7.0,0.0
6416,6.0,D'Andre Swift,RB,2021,CIN@DET,17.0,0.0,0.0,0,13,24,0,1,5.0,43.0,0.0
6417,6.0,Chris Evans,RB,2021,CIN@DET,14.0,0.0,0.0,0,4,18,0,0,3.0,49.0,1.0
6418,6.0,Josh Jacobs,RB,2021,LV@DEN,14.0,0.0,0.0,0,16,53,0,1,1.0,29.0,0.0
6419,6.0,Rhamondre Stevenson,RB,2021,DAL@NE,14.0,0.0,0.0,0,5,23,0,1,3.0,39.0,0.0
6420,6.0,Chuba Hubbard,RB,2021,MIN@CAR,13.0,0.0,0.0,0,16,61,0,1,1.0,4.0,0.0
6421,6.0,Latavius Murray,RB,2021,LAC@BAL,13.0,0.0,0.0,0,9,44,0,1,2.0,12.0,0.0
6422,6.0,Devonta Freeman,RB,2021,LAC@BAL,11.0,0.0,0.0,0,9,53,0,1,0.0,0.0,0.0
6423,6.0,Devontae Booker,RB,2021,LA@NYG,10.0,0.0,0.0,0,12,41,0,0,4.0,28.0,0.0
6424,6.0,Melvin Gordon,RB,2021,LV@DEN,10.0,0.0,0.0,0,10,50,0,0,3.0,23.0,0.0
6425,6.0,Kareem Hunt,RB,2021,ARI@CLE,10.0,0.0,0.0,0,14,66,0,0,3.0,12.0,0.0
6426,6.0,DeeJay Dallas,RB,2021,SEA@PIT,9.0,0.0,0.0,0,4,17,0,0,5.0,33.0,0.0
6427,6.0,Mark Ingram,RB,2021,HOU@IND,9.0,0.0,0.0,0,18,73,0,0,2.0,8.0,0.0
6428,6.0,Tony Pollard,RB,2021,DAL@NE,9.0,0.0,0.0,0,10,41,0,0,3.0,22.0,0.0
6429,6.0,Javonte Williams,RB,2021,LV@DEN,9.0,0.0,0.0,0,11,53,0,0,3.0,15.0,0.0
6430,6.0,James Conner,RB,2021,ARI@CLE,8.0,0.0,0.0,0,16,71,0,0,1.0,0.0,0.0
6431,6.0,Austin Ekeler,RB,2021,LAC@BAL,8.0,0.0,0.0,0,6,7,0,0,4.0,48.0,0.0
6432,6.0,Elijhaa Penny,RB,2021,LA@NYG,8.0,0.0,0.0,0,3,15,0,1,1.0,1.0,0.0
6433,6.0,Miles Sanders,RB,2021,TB@PHI,8.0,0.0,0.0,0,9,56,0,0,2.0,10.0,0.0
6434,6.0,Devin Singletary,RB,2021,BUF@TEN,8.0,0.0,0.0,0,5,27,0,0,5.0,16.0,0.0
6435,6.0,Le'Veon Bell,RB,2021,LAC@BAL,7.0,0.0,0.0,0,8,18,0,1,0.0,0.0,0.0
6436,6.0,Chase Edmonds,RB,2021,ARI@CLE,7.0,0.0,0.0,0,4,46,0,0,3.0,4.0,0.0
6437,6.0,Phillip Lindsay,RB,2021,HOU@IND,6.0,0.0,0.0,0,7,39,0,0,2.0,15.0,0.0
6438,6.0,AJ Dillon,RB,2021,GB@CHI,5.0,0.0,0.0,0,11,59,0,0,0.0,0.0,0.0
6439,6.0,Antonio Gibson,RB,2021,KC@WAS,5.0,0.0,0.0,0,10,44,1,0,2.0,0.0,0.0
6440,6.0,Travis Homer,RB,2021,SEA@PIT,5.0,0.0,0.0,0,2,27,0,0,1.0,27.0,0.0
6441,6.0,Zack Moss,RB,2021,BUF@TEN,5.0,0.0,0.0,0,8,24,0,0,2.0,15.0,0.0
6442,6.0,Salvon Ahmed,RB,2021,MIA@JAX,4.0,0.0,0.0,0,7,22,0,0,1.0,15.0,0.0
6443,6.0,Sony Michel,RB,2021,LA@NYG,4.0,0.0,0.0,0,9,42,0,0,0.0,0.0,0.0
6444,6.0,Malcolm Brown,RB,2021,MIA@JAX,3.0,0.0,0.0,0,5,24,0,0,1.0,7.0,0.0
6445,6.0,Demetric Felton,RB,2021,ARI@CLE,3.0,0.0,0.0,0,0,0,0,0,2.0,14.0,0.0
6446,6.0,C.J. Ham,RB,2021,MIN@CAR,3.0,0.0,0.0,0,1,30,0,0,0.0,0.0,0.0
6447,6.0,Ronald Jones II,RB,2021,TB@PHI,3.0,0.0,0.0,0,5,20,0,0,1.0,9.0,0.0
6448,6.0,Giovani Bernard,RB,2021,TB@PHI,2.0,0.0,0.0,0,0,0,0,0,2.0,4.0,0.0
6449,6.0,Myles Gaskin,RB,2021,MIA@JAX,2.0,0.0,0.0,0,5,9,0,0,2.0,5.0,0.0
6450,6.0,Nyheim Hines,RB,2021,HOU@IND,2.0,0.0,0.0,0,4,13,0,0,1.0,9.0,0.0
6451,6.0,Jerick McKinnon,RB,2021,KC@WAS,2.0,0.0,0.0,0,3,10,0,0,1.0,5.0,0.0
6452,6.0,Jamaal Williams,RB,2021,CIN@DET,2.0,0.0,0.0,0,4,11,0,0,1.0,-2.0,0.0
6453,6.0,Kalen Ballage,RB,2021,SEA@PIT,1.0,0.0,0.0,0,2,15,0,0,0.0,0.0,0.0
6454,6.0,Brandon Bolden,RB,2021,DAL@NE,1.0,0.0,0.0,0,1,-1,0,0,1.0,3.0,0.0
6455,6.0,Mike Boone,RB,2021,LV@DEN,1.0,0.0,0.0,0,0,0,0,0,1.0,3.0,0.0
6456,6.0,Kenny Gainwell,RB,2021,TB@PHI,1.0,0.0,0.0,0,0,0,0,0,1.0,1.0,0.0
6457,6.0,Justin Jackson,RB,2021,LAC@BAL,1.0,0.0,0.0,0,0,0,0,0,1.0,7.0,0.0
6458,6.0,D'Ernest Johnson,RB,2021,ARI@CLE,1.0,0.0,0.0,0,1,2,0,0,1.0,7.0,0.0
6459,6.0,David Johnson,RB,2021,HOU@IND,1.0,0.0,0.0,0,2,7,1,0,1.0,14.0,0.0
6460,6.0,Marlon Mack,RB,2021,HOU@IND,1.0,0.0,0.0,0,5,12,0,0,0.0,0.0,0.0
6461,6.0,Alexander Mattison,RB,2021,MIN@CAR,1.0,0.0,0.0,0,3,10,0,0,0.0,0.0,0.0
6462,6.0,Gabe Nabers,RB,2021,LAC@BAL,1.0,0.0,0.0,0,0,0,0,0,1.0,6.0,0.0
6463,6.0,Jaret Patterson,RB,2021,KC@WAS,1.0,0.0,0.0,0,1,5,0,0,1.0,-2.0,0.0
6464,6.0,Jalen Richard,RB,2021,LV@DEN,1.0,0.0,0.0,0,1,0,0,0,1.0,3.0,0.0
6465,6.0,Johnny Stanton,RB,2021,ARI@CLE,1.0,0.0,0.0,0,0,0,0,0,1.0,6.0,0.0
6466,6.0,Jonathan Ward,RB,2021,ARI@CLE,1.0,0.0,0.0,0,4,14,0,0,0.0,0.0,0.0
6467,6.0,Trayveon Williams,RB,2021,CIN@DET,1.0,0.0,0.0,0,6,13,0,0,0.0,0.0,0.0
6468,6.0,Royce Freeman,RB,2021,MIN@CAR,0.0,0.0,0.0,0,1,3,0,0,0.0,0.0,0.0
6469,6.0,Joshua Kelley,RB,2021,LAC@BAL,0.0,0.0,0.0,0,4,7,0,0,0.0,0.0,0.0
6470,7.0,Alvin Kamara,RB,2021,NO@SEA,33.0,0.0,0.0,0,20,51,0,0,10.0,128.0,1.0
6471,7.0,D'Andre Swift,RB,2021,DET@LA,27.0,0.0,0.0,0,13,48,0,0,8.0,96.0,1.0
6472,7.0,Damien Harris,RB,2021,NYJ@NE,24.0,0.0,0.0,0,14,106,0,2,2.0,7.0,0.0
6473,7.0,D'Ernest Johnson,RB,2021,DEN@CLE,24.0,0.0,0.0,0,22,146,0,1,2.0,22.0,0.0
6474,7.0,Brandon Bolden,RB,2021,NYJ@NE,19.0,0.0,0.0,0,2,0,0,0,6.0,79.0,1.0
6475,7.0,Khalil Herbert,RB,2021,CHI@TB,18.0,0.0,0.0,0,18,100,0,0,5.0,33.0,0.0
6476,7.0,Jonathan Taylor,RB,2021,IND@SF,18.0,0.0,0.0,0,18,107,1,1,3.0,3.0,0.0
6477,7.0,Myles Gaskin,RB,2021,ATL@MIA,17.0,0.0,0.0,0,15,67,0,0,4.0,10.0,1.0
6478,7.0,Derrick Henry,RB,2021,KC@TEN,17.0,5.0,1.0,0,29,86,0,0,2.0,16.0,0.0
6479,7.0,Javonte Williams,RB,2021,DEN@CLE,17.0,0.0,0.0,0,4,20,0,0,6.0,32.0,1.0
6480,7.0,Michael Carter,RB,2021,NYJ@NE,16.0,0.0,0.0,0,11,37,1,0,8.0,67.0,0.0
6481,7.0,Kenyan Drake,RB,2021,PHI@LV,16.0,0.0,0.0,0,14,69,0,1,3.0,10.0,0.0
6482,7.0,Leonard Fournette,RB,2021,CHI@TB,16.0,0.0,0.0,0,15,81,0,1,2.0,9.0,0.0
6483,7.0,Elijah Mitchell,RB,2021,IND@SF,16.0,0.0,0.0,0,18,107,0,1,0.0,0.0,0.0
6484,7.0,Kenny Gainwell,RB,2021,PHI@LV,15.0,0.0,0.0,0,5,20,1,0,4.0,41.0,1.0
6485,7.0,J.J. Taylor,RB,2021,NYJ@NE,15.0,0.0,0.0,0,9,21,0,2,1.0,5.0,0.0
6486,7.0,Devontae Booker,RB,2021,CAR@NYG,14.0,0.0,0.0,0,14,51,0,1,2.0,15.0,0.0
6487,7.0,Josh Jacobs,RB,2021,PHI@LV,14.0,0.0,0.0,0,6,29,0,1,3.0,39.0,0.0
6488,7.0,Cordarrelle Patterson,RB,2021,ATL@MIA,14.0,0.0,0.0,0,14,60,0,1,2.0,1.0,0.0
6489,7.0,Samaje Perine,RB,2021,CIN@BAL,14.0,0.0,0.0,0,11,52,0,1,1.0,23.0,0.0
6490,7.0,James Conner,RB,2021,HOU@ARI,12.0,0.0,0.0,0,10,64,0,1,0.0,0.0,0.0
6491,7.0,Devonta Freeman,RB,2021,CIN@BAL,12.0,0.0,0.0,0,4,14,0,1,3.0,25.0,0.0
6492,7.0,Ty Johnson,RB,2021,NYJ@NE,12.0,0.0,0.0,0,5,6,0,0,6.0,65.0,0.0
6493,7.0,Joe Mixon,RB,2021,CIN@BAL,11.0,0.0,0.0,0,12,59,0,1,0.0,0.0,0.0
6494,7.0,Melvin Gordon,RB,2021,DEN@CLE,10.0,0.0,0.0,0,8,18,0,0,2.0,14.0,1.0
6495,7.0,Chase Edmonds,RB,2021,HOU@ARI,9.0,0.0,0.0,0,15,81,0,0,1.0,9.0,0.0
6496,7.0,David Johnson,RB,2021,HOU@ARI,9.0,0.0,0.0,0,7,25,0,0,5.0,27.0,0.0
6497,7.0,J.D. McKissic,RB,2021,WAS@GB,9.0,0.0,0.0,0,4,22,0,0,4.0,34.0,0.0
6498,7.0,Boston Scott,RB,2021,PHI@LV,9.0,0.0,0.0,0,7,24,0,1,1.0,5.0,0.0
6499,7.0,Darrell Henderson,RB,2021,DET@LA,8.0,0.0,0.0,0,15,45,0,0,3.0,19.0,0.0
6500,7.0,Chuba Hubbard,RB,2021,CAR@NYG,8.0,0.0,0.0,0,12,28,0,0,4.0,28.0,0.0
6501,7.0,Aaron Jones,RB,2021,WAS@GB,8.0,0.0,0.0,0,6,19,0,0,5.0,20.0,0.0
6502,7.0,Darrel Williams,RB,2021,KC@TEN,8.0,0.0,0.0,0,5,20,0,0,3.0,30.0,0.0
6503,7.0,Antonio Gibson,RB,2021,WAS@GB,7.0,0.0,0.0,0,14,51,0,0,2.0,5.0,0.0
6504,7.0,Johnny Stanton,RB,2021,DEN@CLE,7.0,0.0,0.0,0,2,5,0,0,1.0,1.0,1.0
6505,7.0,Salvon Ahmed,RB,2021,ATL@MIA,6.0,0.0,0.0,0,7,26,0,0,2.0,26.0,0.0
6506,7.0,Demetric Felton,RB,2021,DEN@CLE,6.0,0.0,0.0,0,2,13,0,0,3.0,21.0,0.0
6507,7.0,Jakob Johnson,RB,2021,NYJ@NE,5.0,0.0,0.0,0,0,0,0,0,2.0,32.0,0.0
6508,7.0,Ronald Jones II,RB,2021,CHI@TB,5.0,0.0,0.0,0,10,63,1,0,0.0,0.0,0.0
6509,7.0,Jamaal Williams,RB,2021,DET@LA,5.0,0.0,0.0,0,12,57,0,0,0.0,0.0,0.0
6510,7.0,Ty'Son Williams,RB,2021,CIN@BAL,5.0,0.0,0.0,0,2,10,0,0,2.0,24.0,0.0
6511,7.0,Alex Collins,RB,2021,NO@SEA,4.0,0.0,0.0,0,16,35,0,0,1.0,9.0,0.0
6512,7.0,JaMycal Hasty,RB,2021,IND@SF,4.0,0.0,0.0,0,3,1,0,0,3.0,15.0,0.0
6513,7.0,Mark Ingram,RB,2021,HOU@ARI,4.0,0.0,0.0,0,6,9,0,0,3.0,18.0,0.0
6514,7.0,Jalen Richard,RB,2021,PHI@LV,4.0,0.0,0.0,0,4,8,0,0,3.0,17.0,0.0
6515,7.0,Miles Sanders,RB,2021,PHI@LV,4.0,0.0,0.0,0,6,30,0,0,1.0,-3.0,0.0
6516,7.0,Darrynton Evans,RB,2021,KC@TEN,3.0,0.0,0.0,0,2,7,0,0,2.0,11.0,0.0
6517,7.0,Alec Ingold,RB,2021,PHI@LV,3.0,0.0,0.0,0,1,1,0,0,1.0,29.0,0.0
6518,7.0,Jerick McKinnon,RB,2021,KC@TEN,3.0,0.0,0.0,0,0,0,0,0,2.0,17.0,0.0
6519,7.0,Giovani Bernard,RB,2021,CHI@TB,2.0,0.0,0.0,0,0,0,0,0,2.0,5.0,0.0
6520,7.0,Malcolm Brown,RB,2021,ATL@MIA,2.0,0.0,0.0,0,3,10,0,0,1.0,-1.0,0.0
6521,7.0,Royce Freeman,RB,2021,CAR@NYG,2.0,0.0,0.0,0,3,18,0,0,1.0,1.0,0.0
6522,7.0,Nyheim Hines,RB,2021,IND@SF,2.0,0.0,0.0,0,8,14,0,0,1.0,-2.0,0.0
6523,7.0,Jeremy McNichols,RB,2021,KC@TEN,2.0,0.0,0.0,0,0,0,0,0,1.0,10.0,0.0
6524,7.0,Elijhaa Penny,RB,2021,CAR@NYG,2.0,0.0,0.0,0,9,24,0,0,0.0,0.0,0.0
6525,7.0,Ke'Shawn Vaughn,RB,2021,CHI@TB,2.0,0.0,0.0,0,5,27,0,0,0.0,0.0,0.0
6526,7.0,Le'Veon Bell,RB,2021,CIN@BAL,1.0,0.0,0.0,0,5,5,0,0,1.0,-1.0,0.0
6527,7.0,Mike Davis,RB,2021,ATL@MIA,1.0,0.0,0.0,0,4,10,0,0,0.0,0.0,0.0
6528,7.0,Derrick Gore,RB,2021,KC@TEN,1.0,0.0,0.0,0,0,0,0,0,1.0,7.0,0.0
6529,7.0,Travis Homer,RB,2021,NO@SEA,1.0,0.0,0.0,0,1,14,0,0,0.0,0.0,0.0
6530,7.0,John Kelly,RB,2021,DEN@CLE,1.0,0.0,0.0,0,2,13,0,0,0.0,0.0,0.0
6531,7.0,Ryan Nall,RB,2021,CHI@TB,1.0,0.0,0.0,0,0,0,0,0,1.0,4.0,0.0
6532,7.0,Devine Ozigbo,RB,2021,NO@SEA,1.0,0.0,0.0,0,1,-3,0,0,1.0,7.0,0.0
6533,7.0,Keith Smith,RB,2021,ATL@MIA,1.0,0.0,0.0,0,0,0,0,0,1.0,6.0,0.0
6534,7.0,Damien Williams,RB,2021,CHI@TB,1.0,0.0,0.0,0,3,5,0,0,1.0,3.0,0.0
6535,7.0,Alex Armah,RB,2021,NO@SEA,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6536,7.0,Eno Benjamin,RB,2021,HOU@ARI,0.0,0.0,0.0,0,2,7,0,0,0.0,0.0,0.0
6537,7.0,AJ Dillon,RB,2021,WAS@GB,0.0,0.0,0.0,0,3,6,1,0,1.0,2.0,0.0
6538,7.0,Wayne Gallman,RB,2021,ATL@MIA,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0
6539,7.0,Kylin Hill,RB,2021,WAS@GB,0.0,0.0,0.0,0,3,2,0,0,0.0,0.0,0.0
6540,7.0,Phillip Lindsay,RB,2021,HOU@ARI,0.0,0.0,0.0,0,2,8,0,0,0.0,0.0,0.0
6541,7.0,Marlon Mack,RB,2021,IND@SF,0.0,0.0,0.0,0,3,4,0,0,0.0,0.0,0.0
6542,7.0,Sony Michel,RB,2021,DET@LA,0.0,0.0,0.0,0,2,4,0,0,0.0,0.0,0.0
6543,7.0,Rashaad Penny,RB,2021,NO@SEA,0.0,0.0,0.0,0,6,9,0,0,0.0,0.0,0.0
6544,7.0,Jonathan Ward,RB,2021,HOU@ARI,0.0,0.0,0.0,0,1,7,0,0,0.0,0.0,0.0
6545,8.0,Michael Carter,RB,2021,CIN@NYJ,31.0,0.0,0.0,0,15,77,0,1,9.0,95.0,0.0
6546,8.0,Austin Ekeler,RB,2021,NE@LAC,24.0,0.0,0.0,0,11,64,0,1,6.0,60.0,0.0
6547,8.0,Joe Mixon,RB,2021,CIN@NYJ,24.0,0.0,0.0,0,14,33,0,1,4.0,58.0,1.0
6548,8.0,Aaron Jones,RB,2021,GB@ARI,23.0,0.0,0.0,0,15,59,0,1,7.0,51.0,0.0
6549,8.0,Darrell Henderson,RB,2021,LA@HOU,22.0,0.0,0.0,0,14,90,0,1,1.0,3.0,1.0
6550,8.0,Jonathan Taylor,RB,2021,TEN@IND,21.0,0.0,0.0,0,16,70,0,1,3.0,52.0,0.0
6551,8.0,Najee Harris,RB,2021,PIT@CLE,20.0,0.0,0.0,0,26,91,0,1,3.0,29.0,0.0
6552,8.0,Melvin Gordon,RB,2021,WAS@DEN,19.0,0.0,0.0,0,10,47,1,1,3.0,15.0,1.0
6553,8.0,Ty Johnson,RB,2021,CIN@NYJ,19.0,0.0,0.0,0,4,15,0,0,5.0,71.0,1.0
6554,8.0,Elijah Mitchell,RB,2021,SF@CHI,19.0,0.0,0.0,0,18,137,0,1,0.0,0.0,0.0
6555,8.0,Boston Scott,RB,2021,PHI@DET,18.0,0.0,0.0,0,12,60,0,2,0.0,0.0,0.0
6556,8.0,Devontae Booker,RB,2021,NYG@KC,17.0,0.0,0.0,0,15,60,0,0,5.0,65.0,0.0
6557,8.0,Jordan Howard,RB,2021,PHI@DET,17.0,0.0,0.0,0,12,57,0,2,0.0,0.0,0.0
6558,8.0,J.D. McKissic,RB,2021,WAS@DEN,17.0,0.0,0.0,0,3,10,0,0,8.0,83.0,0.0
6559,8.0,Cordarrelle Patterson,RB,2021,CAR@ATL,17.0,0.0,0.0,0,9,35,0,0,5.0,37.0,1.0
6560,8.0,Alvin Kamara,RB,2021,TB@NO,16.0,0.0,0.0,0,19,61,0,1,3.0,15.0,0.0
6561,8.0,Darrel Williams,RB,2021,NYG@KC,16.0,0.0,0.0,0,13,49,0,0,6.0,61.0,0.0
6562,8.0,Chase Edmonds,RB,2021,GB@ARI,15.0,0.0,0.0,0,7,30,0,1,3.0,39.0,0.0
6563,8.0,James Conner,RB,2021,GB@ARI,14.0,0.0,0.0,0,5,22,0,2,0.0,0.0,0.0
6564,8.0,Damien Harris,RB,2021,NE@LAC,14.0,0.0,0.0,0,23,80,0,1,0.0,0.0,0.0
6565,8.0,Chuba Hubbard,RB,2021,CAR@ATL,14.0,0.0,0.0,0,24,82,1,1,1.0,9.0,0.0
